X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.7266735939624774,0.4924296319963377,0.45977314610237807,0.551789965328975,0.4776235082566742,0.00904131202767311,0.17719677169642856,0.9807158617651377,0.12201841790380907,0.7810578841578341,0.5627920892028383,0.4061717428427144,2.9462006040591526,2.883869989976542,9.005056097631961
0.8396085580924848,0.5546895111315608,0.9370313702785055,0.080401909330715,0.49951106943241197,0.06698758751141132,0.5160526535285472,0.5957123197238497,0.903029229486682,0.6413301056495357,0.5550564646483077,0.5977159833217883,1.6520120173257598,1.9300990744728583,9.869615659106518
0.16742926205418274,0.315578062012838,0.01785945330449823,0.5178007469284421,0.4204245039216833,0.3944774578701634,0.6157071927770451,0.420366115288462,0.7014092286459692,0.3029542641824151,0.061413982437125925,0.5890825528154758,8.238577728470045,4.772919245582403,2.5634495530234136
0.5467075798274271,0.7940571134454899,0.7744240668484853,0.2991206371871651,0.7599543020012558,0.634991572528979,0.06909386857221389,0.8810513165924566,0.6205206856614204,0.89871545755879,0.542993400346136,0.3115033368729916,2.4264698943806757,6.288240383806579,7.80956224339358
0.06998882336263412,0.1879585812749911,0.009063517501871843,0.642253185018162,0.9449281126845355,0.676351655944625,0.9705627655610668,0.39520308330015397,0.0667235488040906,0.6742062104028735,0.9524322336456084,0.6919049288976791,9.479230385367762,3.3919807915260503,1.111320648429874
0.3625295071023542,0.7122349747365954,0.40581219413653336,0.22562840086517844,0.2385197922192983,0.5979412024600559,0.8318667068051869,0.2809937130780451,0.4154330861852765,0.19946690395310274,0.7656613651755143,0.3772129244614193,3.9666139408890833,7.526643686703008,5.4468181116149115
0.7216461486259809,0.4600933669485786,0.34136416206816733,0.14708232056143122,0.41585325296243136,0.28509742695792917,0.3497273495077885,0.03529066246900403,0.8050604059879685,0.785026430171479,0.42699257882161645,0.06432427402689855,3.0854531476236455,2.7563873626538067,8.851661824084932
0.34549298920425964,0.6253337321336383,0.13914503789621757,0.4168018727251881,0.7176266971369202,0.2762237549705251,0.7549883565246341,0.6739653199999847,0.5843667882293414,0.7785079786445972,0.7473226413647645,0.5786827248159425,5.063451950327029,7.282930151946458,5.349629578658734
0.05606466560112244,0.37107396804912707,0.8445560796156936,0.13595810714745682,0.2176108971587456,0.5348667203109899,0.7548265012558454,0.20721702811305742,0.7570956012905997,0.7026320537829276,0.21228640543521282,0.28025515263945155,8.288340861052244,5.706073469033107,0.8884725135144771
0.14800654010982817,0.04737670450805043,0.9080317146224072,0.5027342047583693,0.030887636817175768,0.5720060822803622,0.29936901984376973,0.7860376657800414,0.6407614369049736,0.5421644135801575,0.5051598937536473,0.5800207833403436,9.838774811787635,1.4267593043573943,2.3538875050208614
0.7999247679076941,0.5277205762884557,0.6694963457799482,0.5960477207052092,0.06554415714953055,0.8917288895201645,0.570927136428161,0.15698248911247992,0.4552091519061111,0.3472877283429111,0.3273018577777973,0.011107898556611429,2.055255090353962,2.222590693856908,9.313040562388444
0.8660848254275575,0.8179119306543688,0.4221109202586908,0.4915301387553743,0.9095380798900065,0.08858970929928056,0.606837758972765,0.6425062505754736,0.6829186851515341,0.877813777743953,0.2662413518964555,0.9673493820906139,0.7092951041744554,2.0424203448139155,10.126259210316274
0.11022386200739909,0.3317538632757071,0.733494001087284,0.11575198303030942,0.17313514511567984,0.35115779765435284,0.8635286572375832,0.09743369523841927,0.7965293918515298,0.01138928569353137,0.43433927814812134,0.9471953840632487,8.260246411968243,5.041906247303875,1.6924873052671505
0.5536342877998268,0.7848518521359665,0.8833472688468808,0.31840257109301595,0.5994579665362108,0.557098136921361,0.8430616416110668,0.3454866673982544,0.22820047555911727,0.7721914108895243,0.11977618338660911,0.023129737687285323,2.406196863279555,5.976467337218535,7.631180319479422
0.40160232892018244,0.9783634028362151,0.728875007423458,0.5299190011849977,0.807361591407916,0.1455846525210841,0.9928208952873843,0.8562772382535452,0.24337088839791432,0.4045962043793382,0.15205556298213463,0.9724747287253412,0.887840526421646,8.271730611300487,6.076333718380363
0.4085542083672453,0.21470765695377536,0.7484312990354531,0.8953664668039826,0.30808406308689107,0.6061159864747244,0.7757217865859284,0.8757509944997106,0.6767473294210069,0.7367593717771405,0.8609864500723206,0.7384318373557717,7.924033940265526,3.1589318524889856,6.374626027516712
0.40840051046076864,0.7428001239031069,0.14317728003823882,0.17133023403192227,0.08713265695318873,0.6926104308636495,0.9780356080078164,1.5916132835025465e-05,0.17704561557987453,0.7829194721242461,0.1869108287596556,0.14253335767771325,3.183382557548888,6.668961224200496,5.51943120715339
0.5829543226205817,0.40251452220046646,0.13723407081045647,0.23407138088195234,0.04161030361481666,0.9255476563983539,0.29536914988533025,0.9831447439353048,0.7804802349152603,0.7374073498290364,0.010760736520020964,0.4373094745374654,4.755633478098615,3.599594946521843,7.763281219130618
0.5927346745978508,0.31699351046660884,0.3296179846795072,0.3135396229917019,0.0802003694281892,0.3253478158015807,0.9819482902703155,0.9262036528376966,0.30387885285864924,0.6696913236274018,0.7574372934401798,0.1228423403144221,5.202027614226385,3.023232888906381,8.08563645167172
0.7894834578335843,0.7043478489116376,0.37409694253195613,0.3262833454862404,0.2441630294215057,0.23007431736868145,0.8205711371533025,0.5984322754532608,0.46962395107936383,0.5806297449880563,0.5544070271805516,0.724570514999074,1.5827367415264317,2.926803665882136,9.692714022963283
0.5316778575122258,0.7395875117970305,0.1451328362423111,0.1975698609504173,0.2316694984241544,0.7334083708945551,0.7583623414575783,0.9707730772223753,0.5865805050789886,0.1597506920999996,0.38858488464094854,0.06957400312344264,2.8813019467853827,6.011672681397513,7.365281860394723
0.08907445482287535,0.960464923314316,0.02113618615181667,0.4688613349151083,0.3714161263279502,0.5288147293502049,0.5088196515509004,0.047434800737823246,0.8043518073284862,0.5899617500508866,0.5170647343840896,0.6043402202773216,1.3232820342708853,9.750551773101924,1.385837759549593
0.6630634657592801,0.7675863955608018,0.12475595508007309,0.7317820243849026,0.4175061976485932,0.13231776514696725,0.2671210537193339,0.22867341571018363,0.36910022878209137,0.7537959502392971,0.5450233704048475,0.7784940526473767,2.0077013686666625,4.658665669620668,8.67273814982881
0.24065177220201817,0.7799700934639918,0.04641912137715509,0.4018254773865271,0.5940580095305817,0.8035689683751813,0.26130813149333265,0.3437105990774204,0.05669536177620438,0.4482170914975696,0.34551965005167884,0.21064253146835932,3.459923435037179,8.402836434076814,3.608676616174825
0.9066182962666585,0.5779727579835588,0.45739861681891236,0.39716913162395173,0.6506765213871899,0.5978245986587276,0.6799237348708883,0.08539691101369884,0.7000251464703574,0.951896264232118,0.5505927874819476,0.6465305778449949,0.9448183142285032,1.180988686697332,10.236709858986748
0.7012200629479387,0.9571559498059032,0.8296332933065669,0.15420117321937654,0.1123117549505348,0.6792426309305346,0.7837312610905387,0.45816158580072874,0.5531015582002587,0.5402975852928884,0.1615949433865892,0.7848592174507428,0.6323230933016246,4.555912893360353,9.070122601191722
0.5372476717601812,0.0979029862774925,0.32169604381740957,0.6670721379221797,0.5152769647396677,0.4321716411168388,0.39925166562200975,0.2131455243585907,0.08765616791233721,0.9052528895215664,0.5816952886097009,0.5488314815828754,6.582212857763792,1.4447814755703758,7.577499777376405
0.6769885268192914,0.8476033351084599,0.5938307289684497,0.9817444715012227,0.5447477535601265,0.18269571988658828,0.05298595811653617,0.9563189429113741,0.6428510418656311,0.6604401183798342,0.747045668552356,0.3147910639563911,1.4369745436533266,4.769287185290002,8.959862196340069
0.7433138175137181,0.27427400907870725,0.5758531782596172,0.2472560137531491,0.4298610698985367,0.892402337083803,0.8993967247971596,0.7448558377756453,0.968225964209779,0.7032739520988732,0.5181942906884724,0.2590261194999889,3.6675337239245818,1.8387704428757428,9.617752270075782
0.016845619108027177,0.9156878626278211,0.9894286101797616,0.019502035954429342,0.4991644613771242,0.6465426129513887,0.9535973511291879,0.10555976295277736,0.31062248194570274,0.8802347925009462,0.12584710211856487,0.24140334617026227,1.9525159839217687,9.71717839714989,0.26232718015258055
0.986174476020666,0.9360412787739759,0.3992466654915998,0.23367367421093221,0.7111160776499672,0.44534082315468504,0.3954755527861544,0.5685910105153681,8.888395377792957e-05,0.24772084066947597,0.48388523924983207,0.5981715238672209,0.035784363015134824,0.20681345243598864,9.66305955176061
0.832132280722904,0.7083600343625185,0.9716335946098047,0.8416261637511733,0.38654709308352797,0.9900728301963378,0.34619040642019794,0.8690776080072323,0.5666935779248303,0.12234097461027149,0.9640502300984409,0.3070651121389185,1.2763197900733092,2.3955367010636834,10.05410697702104
0.3075230645563154,0.3335239462535352,0.3023403862652525,0.8974671254863323,0.8288482356247009,0.1243892711162794,0.32411347724266626,0.700024640215407,0.8033957454820649,0.6482922973909174,0.5683047995425662,0.8672403915113112,7.85255648945817,4.804233496723908,4.828357225068036
0.6648253432430559,0.04314567630452826,0.6668837225125209,0.13763714696275353,0.9063482258186988,0.2292538950318549,0.8113951171992408,0.09687595318931552,0.6779290347903687,0.20037791172137864,0.5903182328092306,0.754992898488323,5.046106953072685,0.7036513767581865,8.766027629799385
0.7991783770146583,0.637434849946976,0.6732883332521753,0.7501368273288477,0.17631984407070211,0.06565638748848779,0.9099824711504487,0.4700321451681613,0.8255246033759003,0.14346543208531914,0.2752853085529915,0.9788413917761255,1.7514160304199937,2.6111665555852666,9.634357683030977
0.7868667985641811,0.9456370048617437,0.10502547806695706,0.7104745108326459,0.1085363110552503,0.6329654858493176,0.9477587301830572,0.9586175580201902,0.8375427879959102,0.9548755715032269,0.7487389568039693,0.27810166502701683,0.5180979319091521,3.3578041687172138,9.766288784414558
0.2548906567050446,0.6902740633866401,0.5048924116975387,0.46849419598759434,0.5234333487154119,0.7022256529285534,0.03396372698087946,0.6786503963763177,0.233420532442302,0.9300963722202135,0.8282551364635768,0.4641370612711865,4.634653577644561,8.173846210746644,3.976945707195343
0.6957510480537699,0.11894743587982815,0.4366947494963618,0.34758115772131093,0.8174073808790339,0.924711184643423,0.8470019844226778,0.03189059932554661,0.04991875219170194,0.7277472703090528,0.9559740713352747,0.7734548989407126,4.53445087121685,1.1372316569081942,9.025547950888887
0.6340073078895716,0.8308702499849059,0.1009079283930373,0.6682213420048614,0.21742164921749718,0.6852450243438264,0.516079768418936,0.4339205675633605,0.7116990746103856,0.8096704639386182,0.4436114924471679,0.0677169457353467,1.707484339053694,5.199318026979612,8.446496017317289
0.17880412939716217,0.18903493268128513,0.7053128150332825,0.292900942481638,0.24774006219694233,0.6236453649279992,0.40235604699046745,0.10250806697098402,0.6517065561313529,0.20612555163873147,0.18973672875954906,0.12527648522473367,8.905487410010258,3.2155153700913783,2.731496551444564
0.9566927414426118,0.025441757245039165,0.5615716305603067,0.14339468071672712,0.4595782368608815,0.3061974037196519,0.46484924675604666,0.7890594997060036,0.5955808898300946,0.6834694982441061,0.7847969667744754,0.2449310089265948,0.6916936750691837,0.0783236391751054,10.217135811278999
0.80478186845624,0.5102154239295033,0.9222462606985816,0.5202013551199233,0.19332961903757495,0.3721357315252357,0.9291949550529045,0.5089221315539576,0.17113171756765477,0.9972586028426422,0.19680776118169085,0.018769122886123757,2.097201618629173,2.1586472394639826,9.505105860122269
0.35137892176680063,0.8149398759982684,0.24722347870164563,0.1398571551979615,0.6245071110794972,0.08262740397216273,0.5373178263889805,0.3555504624314558,0.05296215966665174,0.30277659669790946,0.6679474116743491,0.47703070865917185,2.7890986405526843,7.853802896623184,5.132156954321256
0.9092199555805147,0.07149713170931604,0.6998457313880121,0.9374763080091018,0.3566410186404777,0.5478592204698799,0.9398654630961945,0.03024983489680544,0.5703861600363936,0.6669343448013545,0.6649031071510916,0.3105032109518576,1.434525633672743,0.2579817710732282,10.152010979805013
0.03596983640975815,0.7256474948380759,0.7777052818685116,0.5958785312250735,0.573984621002484,0.704466027645869,0.0026601271364876666,0.027716843387947554,0.36883741497216704,0.7058255776910556,0.12045880630427663,0.6334267561747918,4.373972614687709,8.666365148287797,0.5490763753685565
0.6522276933029469,0.10773674129878308,0.9686154159722025,0.14977921578981046,0.5461130135235382,0.9973518682170056,0.2754660740848113,0.3469610822522783,0.7564057965533174,0.7750797206528846,0.24673431116226396,0.7463659646762281,5.227323712490146,1.2177280484874793,8.827807978818482
0.3895705095936127,0.7238443096611736,0.6090566717514159,0.6200441663419562,0.72317464124151,0.13285171297320475,0.6613329859056617,0.5021951732937505,0.47526298617508933,0.8173486319989326,0.2654307560907333,0.298518994096002,3.786605041644605,7.490092826789958,5.890136189915724
0.9564651366055436,0.1388629472375752,0.11886513183109715,0.5755953083096367,0.42177297426967,0.8019951403206216,0.5335761983830278,0.029777911375849064,0.6585451927889665,0.9617899790660854,0.48663498849286313,0.20569850022435376,0.6598127528663889,0.18593075755738778,10.008721834430702
0.5904928765177235,0.0387339497889605,0.3110451047249284,0.37710267537082165,0.8093114854550738,0.6096509405869129,0.20285630306695535,0.09371160710992155,0.7653295555872812,0.567530306053861,0.3788961605207858,0.7903417210943209,6.048142767853965,0.803469125428311,8.139255828532786
0.771007763541891,0.2965987566273727,0.9836841305370825,0.16375426334699617,0.3306676205143315,0.0815816502955875,0.5911737451987344,0.15016137379275463,0.9490714445191707,0.1483298930535869,0.4645459029518415,0.23178066462797864,3.0592235131897234,1.6640772855839896,9.260550847435283
0.8222527578947652,0.7697978034724594,0.005607677144195855,0.7155942120860033,0.8685914224831263,0.2161269617510848,0.1260640041676966,0.17954954141420754,0.5820948535050319,0.46343881662613196,0.9687364085937566,0.45253222858742204,1.0692072206443441,2.4968192254208326,9.473952740000088
0.3556515698619309,0.22161710984421534,0.9106210829909914,0.5599006946414116,0.15111792884182007,0.38183557433629955,0.09242868645258706,0.7518058913739554,0.13228972936978056,0.5930400800981316,0.39911868184343835,0.11580125677196229,7.768840743879079,3.213602078836755,5.255206213384658
0.7454964555285234,0.207027614549549,0.3456977585392984,0.9105155979181399,0.900946582148011,0.42844014121233354,0.8965560032258688,0.8261981812212855,0.9496325336575292,0.18584926328907814,0.848544287524984,0.3370707773659899,3.8075583609224912,1.4727493416678612,9.662037342712487
0.9687968678347342,0.019264731085027242,0.02456730901739157,0.30765929100153055,0.6369397968181385,0.5782500668424874,0.8829383172485209,0.13033356775021354,0.3132107621488679,0.18935830602313453,0.836085510418037,0.18560038146731095,0.4798033006005053,0.05150174044759619,9.837501221653762
0.9762535762291512,0.2444591172593753,0.7034953726231119,0.09110048593850018,0.1166612395759884,0.42754618097625263,0.2676411693435007,0.9347566940392323,0.9511825017951407,0.6625781947533042,0.5580952731613983,0.10582024689639014,0.3414098623070485,0.1540883118540617,10.037262908530705
0.6187660430843755,0.2269236574001816,0.6418314193544681,0.4481105828526788,0.35712501969675325,0.20428852059562053,0.6254843616279718,0.1411289135977596,0.6064423616111707,0.9516156946103769,0.4936449196178011,0.5992583029495018,5.319855314188284,2.2388154303124237,8.457570123014209
0.5822122794681852,0.5506792258325358,0.491848470682526,0.8776146328090488,0.46030402936718673,0.6204583897124989,0.29033830413493755,0.7412775981925274,0.5948586358920136,0.7084996681305171,0.4196580912611171,0.8322098125597746,4.178817556686867,4.8284669895589944,8.291676148699946
0.17469238422867683,0.43729452510190336,0.0030505222793851816,0.8929583793848348,0.3741782112032127,0.635431737476346,0.06831340164728861,0.6889638504363613,0.817944262397137,0.7665300096868165,0.00550905518089384,0.18291988901210665,7.033472246366776,5.891042188612774,2.5827323123602928
0.7539737845105255,0.5993874687826091,0.8575440005562425,0.11842834290892024,0.4502380311704678,0.5305562377232106,0.7746069510554052,0.45188401505747655,0.5146436621531826,0.7138126510534356,0.6889768196590407,0.6866347520277442,2.350409897864221,3.128552623944371,9.616375403897669
0.6523595519038453,0.3788506913389408,0.22191336849945298,0.12628663861317424,0.5584902319029751,0.49039401778144054,0.04374636279985977,0.5538372368815949,0.02259635350987177,0.25170987422955937,0.7187562092158182,0.6682499537032006,4.117760853885407,2.9069119366689176,8.294106564182941
0.23440441660111677,0.9435097146884426,0.25439088571843516,0.01949102123204982,0.9245724402383054,0.1898124590107072,0.9412012197190455,0.8941091718916323,0.9360136547915757,0.2774265296522055,0.1634221894774358,0.30156838177615153,1.4685935272039599,9.178402944138007,3.5860291447090105
0.8178440736256776,0.06365627878270996,0.6690357961865868,0.0658111879442389,0.2914476503068736,0.26056701792021875,0.4112943693815315,0.9063074621796172,0.3420525205232814,0.7610593374726747,0.9285771895927922,0.12975635942825425,2.8007249961947673,0.4752557640815517,9.655793465199684
0.6926400762582411,0.8881615319905237,0.20317718936570284,0.06738013151076816,0.9677015481872326,0.9418550449483176,0.6669139530237775,0.5653519058486287,0.8038641058006568,0.3002295655041599,0.1766899780988379,0.8549524158086513,1.1048817263309767,4.605821309182973,9.036092923919155
0.2870581766910313,0.2571144158376206,0.9795256212535834,0.05911235306344764,0.313778397886987,0.4715570000993228,0.3612806155810704,0.24995560152557372,0.15251349792131697,0.8522236256572948,0.7021461402823685,0.28824690074837134,8.139130806714592,3.851746378208066,4.359789347093381
0.63150861071512,0.2511708006855573,0.6226589209682298,0.150575120104527,0.4879847080119457,0.593175849726522,0.5042075476622391,0.8757403737998561,0.09152195885069925,0.4938832299012337,0.02396994890639481,0.037624133587614295,4.817506201261946,2.2374116429938553,8.128232365069303
0.45787695902435643,0.27324223285783156,0.006324305242903949,0.7768850049683867,0.950276193579876,0.9461288070160127,0.6216942062296008,0.46206783048612676,0.5801006224628242,0.07402589836638818,0.14401243170535083,0.7542853012325269,6.697715668042369,3.359928135846517,6.5618902969139965
0.7247972124012331,0.1215527976122247,0.8602242830605701,0.8063582565814394,0.6273633722621668,0.7473817863567824,0.6591630340710979,0.16690532749708087,0.3778020258203685,0.5725654729206106,0.37942750764404487,0.704694093859953,4.22820797328233,1.0707889833451427,9.453313778047775
0.1685125539681348,0.4127755022613675,0.5197869474871264,0.8441760186328287,0.032283873253079354,0.014367352690717872,0.2058792744247241,0.6363466094988456,0.3980772846189843,0.7329662837254285,0.18774340273662804,0.5666870944561648,7.431844775882837,5.796724447536267,2.5547872525479516
0.7160503105753142,0.03455394857129224,0.3342927885741038,0.05119772807823075,0.9321991694398418,0.007599335120965667,0.8519741342580256,0.07979654974486639,0.2693220874818627,0.05778322224331811,0.5413207722130758,0.6136598944602847,4.075224379230385,0.5369590318491699,8.596303934066393
0.33155656223475827,0.4302913001392893,0.34135799247028165,0.6051707943053369,0.004047477898432739,0.7530660619618246,0.07792931808164216,0.4149286389440966,0.297985383507434,0.9966593658709696,0.4530808199452513,0.5933793037706598,6.603580861065295,5.417173739488984,4.899563176162867
0.7940163705261403,0.1454399671544293,0.7979746992728711,0.03809290984959046,0.011902016547545635,0.43231199425545375,0.06368502379983887,0.9614329246096607,0.3867992030984805,0.5737910757949114,0.140164056014619,0.4673116447985318,2.9339352296533625,0.8638839699499578,9.120433892804876
0.07639788623817412,0.5999748269198031,0.14884359530198343,0.15461320111374033,0.09963413054800863,0.4898091912840772,0.2066838385008496,0.5576993163759868,0.4794757037841635,0.6138127670684463,0.9049342635950107,0.05967388210178293,5.847343504213009,7.782283411862393,1.1738022962904968
0.7066631319442833,0.7884951916907709,0.09415087536207267,0.10516583416817904,0.03830732613738652,0.8700487746750385,0.816140567565881,0.05260000821018429,0.36450295188913795,0.15895119072240926,0.3409092093582341,0.3144963614407642,1.5731059486754126,3.9419044486507033,8.549775606051716
0.07771111553947485,0.34948458323513065,0.7439710897782015,0.39785964037044463,0.12274329244936066,0.9053328993099049,0.9375692287967813,0.4207364428802475,0.18180643912701666,0.6250020506996967,0.1952550337403115,0.8249988828166189,8.53029991856935,5.492945785405941,1.2446765302741165
0.4505400714461081,0.6987126917713217,0.6863151564657385,0.1514957817108884,0.8385910929220868,0.35795640597636014,0.12165940399328568,0.4190997992178298,0.3765693689892994,0.004562895474422013,0.07459741698548661,0.9690364642617679,3.555374997540448,6.422795881114747,6.2807429502892616
0.2926959349089887,0.4472403150747749,0.22680786217240267,0.4699592741436671,0.06648955510821952,0.3625005878680979,0.3038852614871774,0.9700928136905151,0.9283725716226234,0.09808161936358306,0.38672122219728045,0.7218857287480516,6.793300817484698,5.848594440343014,4.4386341147490125
0.7230459016847757,0.49963275650209305,0.02717517372156375,0.3923730650201004,0.32937448356580035,0.37983930191696347,0.5548608395333997,0.00943798404198637,0.07676452739801143,0.8338056420302631,0.8379696629605659,0.9262586201912983,2.8954894398774846,2.8924943750609082,8.806603534509215
0.5827072927360255,0.4213881111166704,0.5937057998455954,0.24160426240079946,0.019721689721282964,0.594265187041878,0.5214944338679777,0.6992366551602088,0.9780581109585291,0.20486705458083576,0.4425658808688512,0.3272140307634367,4.766527565084347,3.809389090045293,7.935771720424449
0.7617395134079433,0.6173107788155829,0.5870256763486176,0.40791703492321674,0.3002249041704278,0.3193738859901425,0.31238033532875364,0.5562550151949052,0.6420564395112912,0.25533816403943077,0.5539090536021314,0.4493594320121064,2.157812391889446,3.0273462776209534,9.465212605706466
0.607584495027081,0.23663758081878583,0.24869733889705614,0.9423755585008531,0.888325848310221,0.5766050895495677,0.24878693162246868,0.8381777624435159,0.24773455135274491,0.8791874662029299,0.7736307986958602,0.9419943792414571,5.552009479409773,2.420964408971327,8.548943309298489
0.30531184449376336,0.5220540258473936,0.12394823176058034,0.020969136994471227,0.85390373097008,0.581127844617545,0.5375946106849978,0.7994420656634468,0.05476867439530997,0.02639157932805003,0.37718826812122497,0.25728288992214343,5.810588909906421,6.1827419018697825,4.412700377730436
0.9549187633571051,0.29800448539868574,0.26039033087406405,0.27519537742765343,0.3059874677575344,0.45098822878239886,0.8043736329206383,0.699098590270123,0.4965416879235284,0.569651517827589,0.4063491677099752,0.4581914581832017,0.6351725687565145,0.34628472365087176,10.198978257765779
0.7462528060305895,0.3701479050188706,0.9000247442559232,0.8867254232723919,0.6079517538976492,0.9358000284611863,0.2573394795512366,0.5552322583864672,0.6381896129746568,0.6035506712879424,0.92182341598152,0.43128341199489173,3.379751313543948,2.315930305879348,9.728913331869817
0.6799068702057519,0.7076011023871912,0.8880482743195706,0.6812301698495877,0.8622393456809174,0.4291143039564116,0.14016406826408112,0.98685499318667,0.9189454901848424,0.18053270440269886,0.14832931483273337,0.4517892130225103,2.331360262789811,4.359450230544965,8.989419085579616
0.2874967476839133,0.4799119051247288,0.29275483845476535,0.34278633909802236,0.06255050380039162,0.9746456543817068,0.8198004512617941,0.7547508247408977,0.5538180646261143,0.6680053416433797,0.43682418037040516,0.4750024618423506,6.699465728776742,6.328414401558259,4.469944099324077
0.8403948545837461,0.9570748758184902,0.6247173279068676,0.8093939732461795,0.19624477848735844,0.7119752598683683,0.2363699645594407,0.9933535385886656,0.15071717603890455,0.4051782310890294,0.7207771012626121,0.5699096488320499,0.3487961819047885,2.5235830585099746,9.947753791680231
0.7681515365142929,0.8579325026724429,0.9736279742279471,0.7361176531774826,0.943682811864917,0.6189397677966499,0.7360964481474122,0.4050185709938724,0.06930943743126683,0.615645410302801,0.0064760168364715875,0.9575754934945201,0.9914088593943129,3.464187597197028,9.45265541819847
0.6153573980094752,0.9992612752356926,0.7670815330749999,0.2652605377693551,0.5552053054751928,0.2735362344713894,0.6265042917159892,0.857180831266982,0.5405845027929754,0.2920541938949893,0.4652517412790568,0.5605201000196349,0.4518683633532595,5.836508807530694,8.480171020252463
0.694663267075052,0.9132409801694689,0.3199187327075621,0.5685901668529726,0.2896338179653616,0.03575713384817003,0.8107384987362413,0.6681986149063648,0.680574468610428,0.02932261318812346,0.034271601205603464,0.5386603166467329,0.9030145011532316,4.381992668121758,8.601824470551461
0.3608905130562068,0.9578562004435914,0.5649357547524,0.2044926905972767,0.24832115515688713,0.520998162839758,0.052616933787773545,0.15555256305604914,0.6852228657273151,0.3039711118453431,0.6258379922703624,0.03633682534488203,1.1447585434888021,8.104286399365774,5.210266620865415
0.6418869135935468,0.12226241757639134,0.5729478077183966,0.7416707244166,0.49025886221509296,0.43624451571025646,0.8559136205146104,0.7132777017621239,0.3704633439791932,0.3572333564735667,0.20582232919100185,0.2785495038445479,5.302340326833345,1.353211039748223,8.679712286370762
0.5534218851342954,0.8341233733919394,0.14915957525921242,0.763234342823716,0.5867477164202771,0.10477049148337136,0.13148500875539693,0.1448716553005126,0.38505614171390756,0.5901670958429602,0.6597486527956322,0.3188923180539922,1.9700315205279868,6.07479014661641,7.559230596890671
0.26400124875977504,0.9378623669308724,0.35059031660628925,0.5617905742716929,0.2344271365594568,0.1538919910365686,0.1147189974320385,0.38508899614008885,0.6367648502126003,0.9847194518685785,0.734164182328556,0.7007211520140462,1.5285132179247256,9.155657606369314,4.086296795680497
0.1425514351575975,0.6021141997083151,0.40554819562304745,0.22467176337216876,0.24013175253042074,0.8549393852371717,0.2742790264429853,0.14514617843069189,0.3721011318049786,0.5496066739148342,0.4891699344523851,0.1526719231340088,5.79506504789349,7.7648941081833565,2.2065522254243515
0.3646805061733599,0.7757680314204888,0.45157713745260375,0.6853248427045135,0.9982495297118548,0.03159630136449054,0.04450869787505618,0.8829129651267521,0.592384989472227,0.8302707887080742,0.4952298487963127,0.32430565492818564,3.258472846312912,7.810531636008561,5.458461675332057
0.6507386069411261,0.30169998205928117,0.959963413561251,0.3700677618780349,0.27127526101473787,0.1745021739459588,0.05151068640736023,0.4227685385844101,0.21671978434118344,0.9240251133515799,0.3522579621948292,0.24661826284872512,4.517663840696391,2.499615391814844,8.44735924673953
0.3502332010024528,0.8554034386309702,0.7586076188096271,0.9797967584210335,0.6417721340490559,0.40442220137171614,0.23167088515282142,0.7958001043674714,0.43844514237506227,0.4284128672162837,0.5014765881566351,0.7229063489033013,2.4613752097382546,8.53743201822638,5.449312582650709
0.34529079553480513,0.5027981263604072,0.35685175788015966,0.9405904687842285,0.3202016896528753,0.7930822161018487,0.3373982855806581,0.6930131170127006,0.30984376803979075,0.4283493185094772,0.8588725486592028,0.15015130939934718,6.181045982000731,6.230273806619474,5.28916394032736
0.08332924486530013,0.7332830521471023,0.16143347350206683,0.11892679643745707,0.2997273218573059,0.3050554533256945,0.9419321935725636,0.843750797607232,0.2345100053354643,0.6405778987488426,0.16108117748792694,0.9096333750830792,4.377876391872306,8.937917874894488,1.3102059381173827
0.7287921634473085,0.169613803196079,0.12062097534361182,0.342114987228053,0.9622490029949374,0.6254223949347609,0.2567683209680459,0.870836062788759,0.21974107027015377,0.2204108655910738,0.7551836177316871,0.8658759111185564,4.002325501135384,1.3145109639560266,9.28301967386353
0.9770116928521207,0.03752921094871564,0.8674163734836098,0.791953481555576,0.8192680693200373,0.9530273068732941,0.019228840101889744,0.3763732136525978,0.3429374017214245,0.6539889942203592,0.609612994952715,0.9277742886653776,0.36945980876623985,0.048055420305509584,10.313224959003518
0.44561292098623195,0.515135540467362,0.8337629504701367,0.26773658281385726,0.1619372543541251,0.8263938984631455,0.04132669020629509,0.4152903500245346,0.6711525712566725,0.17029559068212907,0.8229890358851818,0.11932116795327063,5.240812609527405,5.469779300009729,6.380130091192441
0.26369909842919925,0.9024519702673363,0.16674644325981536,0.41239849642804116,0.7398879520845086,0.5040147133987655,0.9068247547501319,0.09140925040472248,0.044920851364416814,0.8159812192684578,0.0780748438833776,0.12439036258601832,1.9285263036326923,8.698396635888889,3.9171563639990246
0.01936790010115308,0.2058330313494111,0.2050756316668586,0.9827987669654851,0.4314190450291927,0.6268307977335384,0.3143868603052252,0.43066396893591374,0.7770652336261378,0.8622070458771098,0.821798752157252,0.7268753356758028,9.74279601703739,3.7515592623553773,0.31771831543551526
0.3463889666892379,0.5226387364171196,0.37799962329896886,0.6783698156874621,0.8683623813468785,0.11018489770630069,0.0710500846229909,0.27708812576031117,0.9083807671780326,0.20531672487829733,0.9040928155860748,0.11771312906916953,5.821667901699042,6.206525715211791,5.148506587612793
