X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.5281687148156344,0.8879810336899395,0.3901604256749387,0.9650921903671782,0.4528490661189639,0.300133008812301,0.7640449400820144,0.4485450018334999,0.2866020001716054,0.15851526459255272,0.12683814771683322,0.8007001606269492,0.5893161568114925,1.0121152443122605,1.2796993127270495
0.14986977313776262,0.39940816654387346,0.5555546482718269,0.7570403436252429,0.776400302822088,0.9901421936598561,0.1513128371112632,0.24416955019208797,0.13895930803321088,0.09713259111190786,0.0661853892349934,0.18981530277392689,1.5977765978395762,1.3482088966732158,0.5014534441004821
0.1507132686825724,0.4312523105221463,0.5791424559011241,0.3761804250759303,0.037385231668907726,0.9296369313213085,0.056806481758485905,0.14147973630872723,0.2081294679709742,0.22378943596544876,0.2287774523122701,0.9321462393027589,1.5735784935786208,1.4004322757399956,0.5082237401636225
0.2964427411861199,0.8952282067189183,0.21174491895013903,0.5058938197433248,0.9275070038070873,0.1107590830931704,0.46584899219448284,0.4060158107610492,0.266457584005525,0.5656766306248054,0.8600862545627475,0.6751051350312558,0.7584653107183207,1.2606926852771496,0.7393200511635956
0.9696023577292099,0.19475708224720878,0.25950044716479814,0.4497573056773555,0.6271547942184584,0.18516408699285458,0.4683980733728823,0.8923806355426291,0.3716161914406376,0.05370289015247032,0.7371194397314705,0.9569921455668645,0.07275818656622526,0.046700383906816294,1.80928209425162
0.7944825644108527,0.7005863338678278,0.12092533982723597,0.15663596198009477,0.7883375634407892,0.5267045772383243,0.7251731009745193,0.1648411174030654,0.9177994936923798,0.7141159297948924,0.03477139030548926,0.4085526224805053,0.36595053393278093,0.5002351280604825,1.8527627008792826
0.9475750440012389,0.07805224260805432,0.3025429350961616,0.7432485682882205,0.6822407171641574,0.6235695988811744,0.35827134864160104,0.468034708512607,0.20606392550796837,0.4929759178205806,0.69497098841766,0.36266665332072046,0.08725835058541453,0.06337317011165901,1.3066280604251057
0.09470501094915584,0.3544758476704859,0.3055976617441488,0.1887793054495529,0.8967704288131125,0.9393886082334431,0.6284721656583886,0.3399775598695909,0.9583139886769088,0.7096469988639967,0.3651841349400151,0.24171907275242288,1.435842352255137,1.1594540893046072,0.2765884353836197
0.12202181196692885,0.8524601313660765,0.9014758332106185,0.6399209018326146,0.7008328425032876,0.10440618433997051,0.2574315974279141,0.06793466058166653,0.5366133852852945,0.4609054907055822,0.5024646778404371,0.5619549633077899,0.8653510368137368,1.3457673675504676,0.310481093078563
0.07072176974162969,0.5706465347783584,0.7671916131698243,0.029227570185966223,0.8413473100543908,0.2732608384615004,0.1642997683841847,0.3052099479247614,0.7140384735082637,0.5320058599663657,0.9087462710937447,0.10756069548234548,1.312647514503303,1.4653436757552707,0.21945002224890556
0.9382718050128218,0.018080209948239778,0.6359142764517207,0.13745971157351777,0.02064798008677915,0.41583925453733317,0.9713278165384439,0.9525155174034385,0.5409283617724466,0.2670963405944583,0.5408479567936086,0.6110594146385889,0.1657312899782856,0.07606536486696956,1.8747640883175465
0.6150161868763614,0.12516014430108946,0.7577948928438928,0.24479624952352919,0.27129409394792325,0.5039187507494942,0.475708315891215,0.7182009127175096,0.49090738400292255,0.9038515350750204,0.3592235455635945,0.11973885883469826,0.7445900611738576,0.4815838580621283,1.2830998308509678
0.21310404618462386,0.031238718299614443,0.29612251430362335,0.6978077527006612,0.7918990919611357,0.4661995869739045,0.608720395775114,0.21381807541497377,0.8006313636709016,0.5115431016179451,0.6272137820452575,0.4423655504812678,1.078521552625059,0.7162564471457332,0.4503372994866773
0.3194577733334535,0.31793400971380137,0.7773611126282178,0.714037958141093,0.1500280307553773,0.21966415535876693,0.5462009125384139,0.3822030345735662,0.36509340098649856,0.057190634579590616,0.2646087255643641,0.6157953702993415,1.1102617895375713,0.8898263219552968,0.7806352139120063
0.9687559881036544,0.4086141409340227,0.6831107638934081,0.9897521751087652,0.757519269909384,0.16885497171142816,0.674736320015359,0.22884857198341102,0.035143061753779126,0.7538590385733065,0.7655719203509506,0.745282054402727,0.07278277267263261,0.0631836047695061,1.9622783500466974
0.3444991866764374,0.755884466959104,0.6909718860596967,0.42603764900648267,0.5380382680715473,0.3701472995968528,0.15110101768202777,0.508283780514225,0.9726261068485325,0.0655985911354342,0.6226445300042746,0.15062952843725186,0.8568956515657884,1.2114539505750492,0.8917769013542778
0.1752714370263122,0.8468592100018408,0.9944181176803795,0.008198787139012564,0.08558806411034392,0.17751070109209166,0.49782025844952105,0.019575376539678446,0.4117481294512937,0.5642817115621426,0.20983397153393335,0.5446690476838991,0.9666966328959204,1.7648154231121176,0.5684343074828496
0.6521624561151138,0.16280387936756902,0.020745034488214187,0.013506849615769423,0.749186049471311,0.20339664716715322,0.3490292369917902,0.8297095424858437,0.3898127102012189,0.886517870567616,0.9751224043642363,0.17376680688807533,1.026591192215251,0.5502347763109772,1.9152758188572672
0.9055806427121843,0.18021230656867482,0.39109838521637186,0.2983906703645527,0.5689078652272568,0.85401026340524,0.8715292262926736,0.9700040786207126,0.7862755810138071,0.6638878791526029,0.13653677119701146,0.9535539025917755,0.25262730625452406,0.14997146500349137,1.966318374484476
0.3032506111926042,0.05270771416010833,0.0980905633693766,0.2080680479243232,0.8694882843935122,0.8905635290987353,0.9728515239731145,0.22244092953036132,0.46378877305681965,0.5793162107187996,0.40975186230001603,0.2197766202848157,1.5474248902461702,0.7412072275869593,0.8852994166989654
0.6598404227529038,0.1845931473067587,0.05456151125633879,0.2681756853139575,0.6245003912667425,0.09202215624655385,0.7002901897685266,0.7279534124840257,0.8842164558707301,0.3746175084894985,0.9409428350224583,0.3742587534468267,0.8244136531939672,0.5063011451521384,1.6349673964064466
0.6626537899637192,0.028450729009253495,0.6280254815996296,0.18139940991440284,0.9224621661364905,0.6934435645276462,0.91787564090472,0.9859085009913597,0.4470217222492996,0.3107357599818741,0.18723620344081982,0.42116453784600605,0.8641600452032344,0.40386116968492347,1.6283677560508472
0.8569525300759492,0.7623844391840672,0.5606480853615269,0.22226300953159206,0.3291240252707268,0.4656819808652337,0.9603142264367707,0.013986274922619835,0.14018016566624703,0.7060348912841902,0.9815948528246856,0.1661511644993804,0.2501865913968788,0.38868833942063064,2.0224475521566436
0.18086842388043556,0.8679861126295545,0.10215668388532062,0.6448785288578853,0.6774261563303752,0.24385404962780932,0.6170465821478717,0.7592707184536567,0.1170644890916086,0.07118772878626545,0.8130399567706817,0.5401975304220187,0.8684932021466081,1.479710202762797,0.5010125954050522
0.6520788863164646,0.6225705016270434,0.543573787915713,0.4213927020235607,0.8896820900877201,0.8875045445418999,0.0064465902454703405,0.845777169192447,0.16131645711380438,0.7102562302059181,0.7488528085920224,0.5166509708089972,0.6300960961573056,0.756482413216306,1.6184358776807504
0.4763987761066223,0.9068543951740333,0.03797916403149204,0.6169060920271479,0.41834018581351096,0.9949663228495496,0.8238555304978535,0.8886444915139605,0.643137860000764,0.6900940356049228,0.7387686296793192,0.32395796938319976,0.6437490394359887,1.2175261192167652,1.2787283403472676
0.27533296773480265,0.9770507254291313,0.5549875448835532,0.4680013307426426,0.4464477692881902,0.44596221981795836,0.7628631885327822,0.9076697878312681,0.1181064035391538,0.8229335054769316,0.45521102375753797,0.9122751242108921,0.70638638538237,1.3387938209969406,0.6987950459435489
0.1566923284095273,0.3613225432139432,0.8908899467858894,0.442685785634523,0.9161003999680839,0.12916919597891463,0.18170800590865388,0.9006941404190801,0.8939592763368577,0.4747321788018708,0.30943029893324114,0.18469465064561774,1.5291523388675459,1.2249587189678823,0.49222445457035713
0.13990795828702685,0.36890224785057946,0.15853057734749543,0.6677369477265981,0.8769523197677,0.32071595676034337,0.7115670296053336,0.8027508757066806,0.5166226641811903,0.2410327825039258,0.9558902715915911,0.2210823364576675,1.357381874114132,1.1279520956037454,0.39422698748852814
0.7523873848683325,0.957863299768501,0.78848073168229,0.23729332812441972,0.29890430463433504,0.7059031581354305,0.777710190137627,0.8044419021141785,0.7128756799709995,0.3049503485801034,0.2959581961203569,0.03773057257237755,0.304549684724726,0.586872564406638,1.6133356522055506
0.04987842029103551,0.5943906807851972,0.8155494809562661,0.35305629712754616,0.8444420288160879,0.6611125220425947,0.024878600248527394,0.8629227857754285,0.3236956165102126,0.8301728660584726,0.1792449329443775,0.3506453763103845,1.235247765836963,1.4208298977926581,0.1478106665818099
0.6665614084999033,0.47711764539666146,0.8477209985952407,0.6793019021768341,0.894341168733208,0.985775338113403,0.26088492462595636,0.7520844766623204,0.2630190348672724,0.4833080299278747,0.6540766309399207,0.7789317126512164,0.6551785739975238,0.6342499732937427,1.5788260959182234
0.7260208936983737,0.9199913211675436,0.35327278741111645,0.17809578406921767,0.9421834974813946,0.6033038876917269,0.8266379956704267,0.46094182009484297,0.8436894445460963,0.652193628120515,0.027092657633782213,0.8425613451659093,0.36237439585989756,0.7152376492322836,1.7465957365491311
0.7012668085262271,0.37003244497677235,0.643750378473309,0.6117284970066461,0.8108533791372283,0.22213127580686742,0.8770111273027947,0.5887942672581379,0.3967851321846917,0.5071533420747739,0.014611308891752217,0.8914612625801347,0.608841980224543,0.5101915117495006,1.5666890035737948
0.31167402923173604,0.6028106064549114,0.46290291980454557,0.025904775221745502,0.3647088399934951,0.5164206240329141,0.10716277799500984,0.4522647004471171,0.5798447876132652,0.8706951535093983,0.8809615288592899,0.974610697826649,1.0996221157145858,1.2839652099606271,0.9007644512041098
0.850899633998751,0.24588933208400832,0.6094201445443158,0.6613163439648703,0.27620719117113934,0.4666987698456778,0.19531820290166158,0.0509137582533703,0.11627544635343212,0.47297955620697774,0.48735911187074565,0.32914633099674895,0.2901527029338982,0.21690928325487951,1.5184050483593206
0.9021279616190848,0.5248824392904761,0.8785362936101796,0.3041818088654582,0.7339219295143709,0.2140565671226189,0.8152992686239813,0.03573437164104454,0.7380019280388922,0.3636892727765888,0.18420265904399735,0.19814605615240677,0.20180038109253226,0.2094106194011849,1.8767440763786867
0.14837827764128175,0.31424126200760427,0.6188800526652661,0.5587153170192044,0.3514693529690709,0.9606127133968827,0.7571240548173833,0.9665143937904608,0.9287476482487704,0.5428743663919425,0.9259179495104441,0.7796780030839398,1.5448124912581416,1.1523781974784622,0.45751043063400887
0.9216289992402619,0.7988679281667714,0.15096950158181022,0.9596794368434179,0.2630720192721866,0.43995631953954706,0.8652305926715592,0.3567818012890971,0.159266202279022,0.22149240620202548,0.8826879627606908,0.9806617924773138,0.1331745865451086,0.22338373458509356,2.101896145459702
0.27867750630327426,0.24301877344024048,0.3053074644791579,0.6254577912548913,0.47453061958672393,0.1586395458582418,0.9939238287574562,0.039195830870458304,0.503971854401336,0.45081138785812336,0.5383810300654067,0.8538653369958962,1.302336355822548,0.9132894596612944,0.7444724560486726
0.5511942556955414,0.46561455560134024,0.02498020189704886,0.2499860057690576,0.45160010600304323,0.16852377700292032,0.23336944387820502,0.7786651145397927,0.571521143435927,0.0389843277643348,0.5525188681830122,0.2804501961639738,0.8529087867605643,0.8124359330023374,1.384422605884221
0.4009336461673868,0.9316259339361245,0.091528340127916,0.8601571440689654,0.7510337017145957,0.9988918451128382,0.7078138006392256,0.7767141522834936,0.251492260299512,0.9121133764649954,0.882944076779335,0.585276788146282,0.7092499402618642,1.5540311394679862,1.2449331731243665
0.5963094018847739,0.16512307948218075,0.548441085919234,0.9665913196111865,0.14293761102861557,0.01844453073091601,0.6029344042382533,0.48762120231419936,0.1659468866163395,0.4665809214877569,0.7694827163940653,0.9631631041288975,1.0210091508340866,0.5896213008684794,1.6031691239433068
0.6985999872256214,0.7696558244045403,0.3910324292226949,0.4993425040357786,0.7028235274827337,0.9525195645922516,0.34387568078797504,0.05134094906032616,0.24540660862916241,0.9780933787075773,0.5698964980795124,0.16899394595951556,0.47674384482095583,0.7185655496507218,1.683265694337814
0.5795343224438047,0.5345799229250932,0.8518305116146826,0.5387914838537987,0.9043165303647195,0.1280559735608009,0.8835342280553441,0.23899206758602154,0.7535282397858267,0.11316624890503069,0.5335260618281598,0.14347577267954437,0.8373580222771871,0.8837471407240158,1.5671549477599775
0.6744259868298843,0.6193740712372654,0.6164310241796565,0.5837867164883519,0.02543093505836469,0.1695099902452829,0.048383374866755924,0.3207026103941609,0.5519845349170787,0.34321306705123045,0.11776854498948564,0.8436141151893243,0.5917778235824053,0.7061732956795967,1.6417108868890713
0.9314087827823875,0.781243485537555,0.19188323703794075,0.8769233746840301,0.06989162563795004,0.1444031589747079,0.8432031612035409,0.35554465532407176,0.7683910998398433,0.17394367954360945,0.7963117169016753,0.33847701901978533,0.11428811159911019,0.17956143466638028,1.9678645626989588
0.5479891725146205,0.7087827683588138,0.5452490710351641,0.256721751140472,0.9476005376017749,0.09764167636512944,0.8371758147693444,0.6508678755308451,0.12520083843607266,0.8271906812789093,0.33849854584847605,0.1785429027767167,0.7405145595200887,1.0225662569381313,1.4688227468374935
0.725114213695314,0.30764161017873504,0.6493139192154525,0.3949153844352552,0.42496322670764,0.4088414361962507,0.9361169320742099,0.11054774168393167,0.8614797162490041,0.36619034810176665,0.05419588030675626,0.9978261744153061,0.668293796656615,0.4929317570140769,1.8021717769063248
0.4758944078722903,0.12852817917147585,0.09180796929464463,0.09262036984391042,0.7673280439031699,0.21190496603974363,0.7632270717824711,0.5548288364589198,0.2316765734686277,0.3846886107594212,0.5520546450465891,0.8576776226764201,1.122933753364938,0.6588166423498932,1.2068874696854808
0.5321060523033274,0.36067361772342177,0.9856025272149572,0.14941728913961294,0.35924245908645325,0.7844970532356125,0.10246800507036824,0.8539108734482262,0.9482807295191507,0.4898792671255505,0.839884373635723,0.2573902812955735,1.1134428573444455,0.8818861868026313,1.571388726596964
0.173965189195189,0.8161506443491107,0.9768050082426757,0.5471672525646124,0.12248650493342261,0.053476822629077825,0.2958275351700108,0.8172536754286264,0.33582130236411856,0.203390699991562,0.7874937765991927,0.3739900976384323,0.9643807561413279,1.585496175722449,0.520122240534225
0.8610541484335921,0.8610986368167705,0.36144134018999063,0.659840186696937,0.6171605668416313,0.43448962223164433,0.793503740545172,0.574602605405317,0.9878929627552616,0.9555461515411875,0.10983458411909053,0.6299351885700466,0.19655454021591334,0.3287976140381147,1.727179455066208
0.6696969646796966,0.716222467906446,0.06607868430905561,0.1487916300676726,0.05572348925012738,0.4413296495128234,0.8390119347353807,0.6867174627097234,0.9175101987515499,0.6042156016878308,0.2503780798708063,0.10312420288256385,0.587285789818675,0.8401824940300574,1.795189463410382
0.4420228917951672,0.06437661026583141,0.8830953162602566,0.033619385544448765,0.9144334066101154,0.616227549053108,0.5564095801975346,0.6548944434317623,0.6689711044219174,0.18149207544318702,0.05378227405718283,0.2558675800791401,1.3605026930380295,0.655989831710901,1.2576119031996669
0.2047072722239539,0.027482447517209185,0.09518160132377129,0.8708041004284426,0.49467946059223133,0.7429605747575415,0.2900101073689849,0.8787451249151912,0.47285104410307033,0.7252886453351766,0.6370576972178557,0.7987203906625134,1.4385024688157857,0.7449921691932472,0.5396351963428688
0.6171177596649388,0.6787214146113105,0.3171962411020687,0.3572827304245094,0.9503873701600027,0.04670941576635146,0.5389298860568147,0.38706346689419546,0.5721866534083748,0.1853926904959431,0.11096587617302656,0.4544807708011753,0.6066208368482602,0.7711170719691244,1.4297180010317678
0.9979750109545833,0.7982193323763502,0.8265381408324592,0.8084644467873208,0.6262220380991692,0.33908974240016587,0.42293786029323277,0.5039764151740311,0.44933747840512683,0.7164207482091812,0.2778266515092095,0.1772737718747056,0.002757128230705894,0.0037072153981091965,1.4524664700590433
0.5146703682962191,0.03133174555655538,0.9844253831328487,0.826346913503001,0.08162729612238895,0.48946142976802265,0.7060693225837489,0.6485712453351135,0.30875156264709713,0.3941600427764467,0.9119203527033108,0.09754204676135081,1.2335161772728431,0.5579189080310522,1.4177013644046583
0.062284084996622524,0.6810516461458757,0.395842405398107,0.8210884851269153,0.5143627506688162,0.8020870193565849,0.8610999441505448,0.3379175117456925,0.668026993737488,0.10723506720470855,0.13902190466937014,0.3054575040520142,1.0545467930239703,1.3391644751119285,0.16729808517349476
0.5945102384459059,0.1752625940954663,0.5945037824652732,0.6702859587067567,0.5377788975187487,0.5866837365972595,0.9726013374820472,0.008946354395050538,0.6334240913371838,0.9938047877939897,0.431648764540413,0.324616387994733,0.9127628720935528,0.5689143187428918,1.4538314370265306
0.7020536495755625,0.04330399419113806,0.6192686846262883,0.5667987301639219,0.0957754389547758,0.055075602997441964,0.33723169171797696,0.6807010059651077,0.5051191593863743,0.6233979028213472,0.8671268970997784,0.2796020912003472,0.6462386516190712,0.358121887318919,1.4616808639336063
0.19278776430854516,0.8609177393229276,0.06576591176058022,0.26992193483366833,0.16454000610942532,0.04688724722404691,0.27731953179284197,0.17118833293766877,0.9456374993585233,0.44335848837142744,0.649152888039428,0.40276800457306783,0.9074540863238173,1.6256634510391499,0.5816972618720261
0.11599692747056978,0.35873485405517513,0.4388450521533682,0.5067736699353523,0.9054297744706532,0.977287441122533,0.8452748437043185,0.1145058827194686,0.20454251239662025,0.17089924566220238,0.827743476270107,0.8154693419366356,1.591695938378665,1.2633291177468529,0.37441964307608333
0.3867420936110374,0.94923414926756,0.24527363771482735,0.06966787638355432,0.06737520678572195,0.9103920780124745,0.7477954126427119,0.04383837346167141,0.16878960456311565,0.26734326621626314,0.3883939049346671,0.4660159508314017,0.6926448640343577,1.5364272942163533,1.1716369055186848
0.6582410117361688,0.9327199699565155,0.6050107202504961,0.07652184561413655,0.40182668618409745,0.08129756401123112,0.06784723709215723,0.16138946974333068,0.23205612870967607,0.29181984627082236,0.5705093105892244,0.34376855051710953,0.4291974242923181,0.826631148011555,1.565047314976411
0.0021657042425509143,0.41999918460737273,0.6265563754471154,0.3280090320445419,0.062185183026478685,0.5990418502889495,0.2568124116049658,0.900615743720465,0.9992341540643287,0.45810376570385347,0.18823919905633313,0.05400870284598214,1.5111507389816892,1.331099691932371,0.006850743476289805
0.1952199744786649,0.10808602439577453,0.3433974703768833,0.7377190107556305,0.3567460915466426,0.9405411742181751,0.31907768224476607,0.18117971245140252,0.3805655610317099,0.23982288824318365,0.13320981405648602,0.8969244281227747,1.500168702581155,0.84114695750506,0.5445847491976302
0.9679735733318952,0.8325319273771999,0.03601032030740137,0.2653995830527742,0.06341469750902962,0.13031413977521278,2.074268335094942e-05,0.7942881073989901,0.0446049733639996,0.544230789864961,0.32738835972140146,0.2946520363339393,0.05329674601552258,0.0978318875904026,2.212683567357638
0.5870168137323519,0.1025183825528938,0.6733907449093357,0.2514325981112998,0.7718771038675674,0.5439069134007817,0.09673646014385229,0.5567160460595995,0.1065358271700877,0.5397305298454057,0.7568250847367984,0.7990406431156694,0.8523263583083233,0.5115073262845526,1.3110857829190166
0.9336698368942725,0.19717990027213306,0.6938125113911356,0.31144400854496657,0.057728723499430035,0.21175405020873994,0.8735727897755042,0.0035308675442026205,0.9932306722961433,0.7377301877235554,0.2225139152552702,0.9096692466150943,0.2062252564031557,0.1175654280069607,2.2700862625048477
0.20080606591311656,0.8293819288145708,0.2147985660707371,0.42489765784093325,0.22764616684413408,0.604993481171269,0.29215664654982565,0.32998109414093346,0.5073762897036849,0.31895045615400885,0.25531449357320013,0.008788549808155244,0.8420217728190034,1.241869668300724,0.48961512919383343
0.3681070309979466,0.04515924382484571,0.7662682554447521,0.8735085742359083,0.8249687393343862,0.05054659163543973,0.45472620851591417,0.569996765430707,0.7908892226644739,0.34290018895553787,0.7520233089115034,0.7641407056104734,1.31624353195461,0.6771500429384832,0.9660296762337245
0.783564494528481,0.3419511166667041,0.07220959822257633,0.21009550475294514,0.9216674497164692,0.7788033116187683,0.27710526614319997,0.7268760891698265,0.4080534080983246,0.835551409067167,0.6983744344869437,0.10585565785695839,0.5088835977201125,0.39915475655408494,1.8284786059002465
0.6101654575604661,0.48386901343635147,0.4419728852243462,0.17439017395218892,0.9430135157237229,0.4433283915596631,0.23415901531325067,0.9039095941401741,0.5413003729100668,0.20506615892539737,0.551678714717632,0.7816553151484268,0.7036886459859812,0.6889955755581054,1.4020475813234428
0.9688423018424609,0.8542752834292043,0.7130216304539467,0.2925678449547421,0.5884724660580185,0.9696801314405675,0.8224136309566253,0.36451967272594066,0.27221499182479203,0.5286526367689879,0.6885264362215275,0.9548245871318422,0.04433186604411152,0.07234152708425426,1.7321765270581124
0.041565490541777494,0.26506106302400056,0.6783985013653455,0.6816776124638096,0.5367394197871301,0.3035898351051737,0.6180649211018181,0.44976889528527053,0.5089007813070258,0.3179181939630056,0.32238472699409704,0.2907151835623597,0.9254783694025968,0.8058941941613211,0.08023788960358876
0.3060122333133871,0.021591622762324292,0.025707203420990865,0.2752219277550586,0.48463841880196123,0.8884403053274909,0.28552593899484957,0.046736900157180905,0.8983829320989623,0.9703753659706829,0.20856666460560058,0.9320948943662078,1.9357793230742064,0.7208840813893165,1.0771940686659645
0.8797626888743134,0.34048101693814214,0.48025822253522843,0.41282209257288516,0.9860668698758877,0.3646712721696175,0.8006019598920856,0.25658317208446146,0.591352091447361,0.45068650640074814,0.19185767628357686,0.6290358792197817,0.2207079876511123,0.1851887504821511,1.5072683434969696
0.12406046962108153,0.3651202316646579,0.41653690699733237,0.03971549698092136,0.546743327043342,0.8543693356256119,0.5459582886388374,0.1962784186981965,0.4729421209379827,0.05101494489665048,0.7892386165652935,0.34653836562126805,1.319492907512204,1.0991883109842497,0.33896732599271734
0.7775970963848539,0.777611047050372,0.6869194949283607,0.41122842887062105,0.8453552029556722,0.14016524045957324,0.9674571565038533,0.11825431085078575,0.9600265378159062,0.9031341596901441,0.6161480780757164,0.07499333740232828,0.394915188231781,0.6508291306711165,2.0897347706682914
0.16998355601301518,0.5151266674353389,0.1934574453212311,0.8661900077095249,0.14341254172802276,0.3481151641308101,0.6063839599483445,0.7061661877297482,0.5595482347616682,0.21681108123937132,0.20297766455146504,0.9525963418480748,1.2205927288700105,1.2468110554159793,0.47727932301065823
0.9340045558397565,0.3915516775618255,0.8104977044178786,0.7432055579165487,0.46468132353490077,0.9747132858282137,0.9263756903712241,0.8873000783502691,0.1905686490934596,0.018519686324157902,0.4586988022098104,0.655074246952869,0.1639671776733689,0.1373947085405575,2.0561822391267737
0.11537361263381463,0.6411438230690363,0.8602564681024162,0.40306639470542593,0.23722342007119468,0.7838362784695212,0.9971839279912786,0.020558349038119927,0.6489344113132101,0.6822498608721115,0.8094399772921304,0.6065794115920113,1.1907078418893116,1.4764781266573632,0.34756387785911264
0.016653799125347257,0.2925747929433161,0.36281187961385597,0.6621178638456384,0.38895410247441653,0.194924653064658,0.2963286361980926,0.04449274239081502,0.3829528374659873,0.6333331596164711,0.4287777283914618,0.5318487046605904,1.1112999685455491,0.910318237682633,0.03758824791517704
0.8403624691296515,0.27414628037944944,0.2981363457771419,0.33605596933722914,0.5545669207167928,0.9197234337099249,0.8324786527526861,0.8373884181046343,0.09964300247385083,0.7743584730608178,0.31873102983413404,0.4893485210546551,0.3476468709330433,0.25590895693018745,1.6852660448120007
0.9760795102425335,0.3307694289398281,0.9555573731560941,0.36398560345668685,0.595149125149085,0.7322347216639867,0.7292803281483269,0.9719328739266476,0.7436216776193506,0.1330010967191837,0.9318808534562828,0.6601460852396331,0.058727672398456575,0.04506099650481974,1.9691255762603965
0.6168358380173373,0.6198138509922707,0.7581838945964631,0.7903837308776513,0.6448817276113473,0.0971904060415818,0.7625150954347496,0.9646661266430876,0.6591177751450805,0.12487983007155357,0.9562648748239528,0.6222185894043318,0.7245551638777674,0.8762617928112929,1.6553168084695855
0.5792062674497289,0.8675479164310768,0.4575029476866467,0.5470864599415036,0.5916054589271689,0.8663744390058903,0.2584095503443622,0.5077451848942088,0.9904869847555431,0.46546652065269634,0.8750707959508568,0.9503364383324645,0.5561208427747389,0.9479825425613471,1.4132626257061023
0.9003795341048352,0.783204554432779,0.4512420620318983,0.9179802236736307,0.3103151414248728,0.7471318732359342,0.33917593932443246,0.9108114330007338,0.9040129398370785,0.17072172891963644,0.27633060336780646,0.772134946837322,0.15903147142590648,0.24319301406544552,1.8417241872649786
0.3546311700643866,0.20503617532117613,0.2715928432934843,0.5638862231119356,0.8337957116170777,0.9855572955209582,0.22885517310172243,0.894004482611651,0.0641453188814044,0.22030299308247514,0.24444926076847895,0.8014809703362673,1.490630735874511,0.9085062194091661,1.087294364076854
0.18429544211849114,0.8358785480468438,0.02175622853384429,0.9237282040378606,0.3973191800143978,0.40686203335217797,0.22789020599911503,0.8999299707387117,0.18045022791411625,0.4016528165405716,0.7618150542861241,0.37409995715643873,0.9181123674828967,1.5253607350849483,0.5302924910634744
0.07920493259263262,0.18484822751544205,0.4748047198340821,0.2578938397720497,0.5858284379225835,0.14744271667230135,0.7103366766473077,0.6306272854532591,0.9164823669074064,0.7293292671378494,0.7964445380211106,0.14539052543237851,1.4015447453804386,0.9241755882653375,0.20995418852332615
0.16604429141490518,0.8465183150017896,0.5216854797462684,0.040120478638017376,0.7482811431294374,0.7536317097209068,0.373889197128188,0.12922605651022068,0.7218183752207837,0.3393308594279518,0.8761810410258952,0.2482213647256215,0.89214428663327,1.4603818476111956,0.4567557270407438
0.001915580014611784,0.9890810683861005,0.7214576070350435,0.758856074925727,0.7953143138814164,0.6738836327028599,0.44004604640954936,0.46694689617485596,0.10923573085195759,0.9962951067453707,0.609869185966291,0.6122402940787762,0.7665723688143812,1.474487253242733,0.0050004989527565056
0.5987702697577476,0.7954400690587918,0.4254170855821445,0.3660977254206308,0.5083082812883032,0.1705661746363588,0.8300465872543404,0.9653616297471058,0.25410392899053935,0.48339668217579435,0.2841912946914048,0.0669818568039574,0.5712812529005642,0.8603798209731415,1.4157282216570797
0.7810306413218817,0.06978651677595049,0.050897907882798576,0.7801882368184065,0.3991999415290195,0.5488524518411667,0.08576138389373233,0.7103722618132114,0.8486112593605376,0.25983668843402696,0.045104501429056976,0.24181738194745883,0.5943620658526042,0.2901654835693764,1.8465090895249434
0.4902243097488723,0.4536211664790717,0.27128284851652906,0.591878306452109,0.5962123412366211,0.4964295214375105,0.8884447671195007,0.7154947966307282,0.23128802716728103,0.35318654950399153,0.6315589203777859,0.588928773298628,0.7178657324530107,0.6892943138788384,0.9651130405993623
0.20094908519879984,0.7010053437331977,0.20597152813618191,0.8974493724193757,0.6516987243220305,0.36492062743367626,0.6842114460745788,0.7802006452304906,0.43686155937515336,0.05873299954883282,0.9189015954863987,0.9352367170113887,1.0995630377023777,1.506154580262728,0.6089907034674741
0.6705556756254382,0.5398112024185383,0.6065386704820781,0.27367851967476065,0.17013337736696788,0.453075626633358,0.6012096259933719,0.5336140651610846,0.7355736639846795,0.06494661955832115,0.10717531814534265,0.8108408399502015,0.5728278883278112,0.6026038178826333,1.460599406962379
0.8094063083542465,0.45396075534491565,0.8977905074425988,0.8979512612953844,0.3129309226893823,0.5714449793448225,0.48998248392049326,0.40346651170407044,0.25318109406689493,0.7814850278422167,0.7095387745376656,0.24703808914934555,0.3457663770673343,0.32724307699321054,1.5423694994005612
0.5753369825852854,0.6049249178680878,0.4391125729832632,0.4458017640625904,0.11202817280966826,0.5721391059081165,0.8272710702390442,0.3264462795545918,0.8288589337141348,0.0817245221355638,0.09947253723887839,0.23653787820245498,0.7322370116754141,0.8493015418353685,1.4240084185064468
0.16754853994178454,0.7725790355065062,0.9193169781736705,0.2521873461955466,0.5690961777330967,0.5120771438697918,0.767428459565563,0.03788876455751122,0.5880941344560275,0.289925705403544,0.26612574959526325,0.6045535821727543,0.9195853377144734,1.2947787432778881,0.4278911798207834
0.0313532210869667,0.7466991475212482,0.7574236185533786,0.5046933108618431,0.3445166687755744,0.4438033455118878,0.39280281845657583,0.5726466332226249,0.31621513148083324,0.9847979211735713,0.6923987892061332,0.8812363690295294,0.9389658176434915,1.2453465949602958,0.07687476604175186
