X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.28399960654156187,0.6264866284137539,0.8737287876384497,0.7139305661855723,0.3499698155525828,0.7712401120005734,0.4501632973879319,0.4347036116244094,0.049101218428080795,0.7258963393304342,0.7151456277156149,0.278292208220145,657.4018333435288,988.862475127624,567.9085715898167
0.7873976537155023,0.9945833422503475,0.90881489639468,0.9425387683627493,0.8024798310426972,0.24261148222446638,0.8926374434238493,0.8849228865498328,0.3506177793983841,0.7602897526933956,0.07255761320457155,0.1597574573060906,3.474643801484397,408.3650230047442,1177.0570530128325
0.23266491445970539,0.46840849165795606,0.25599448797088176,0.20533928075475572,0.006432659749740721,0.0837781601767763,0.3645212394751294,0.49799403354323935,0.208480090227119,0.15185067320245316,0.14890637049171196,0.6354973635255998,750.764362753137,679.7199341823712,387.5394807676468
0.8306253487734728,0.9030317264088024,0.6246487313987663,0.41160689388522653,0.356172269891325,0.3965878145585221,0.38871107057542953,0.717409608486837,0.8364562705682418,0.7653323206859687,0.17400529594286673,0.4076200211739407,35.0693720736704,228.45544742439142,848.1467806163324
0.615501248839628,0.1949475292861318,0.0029591587974511224,0.41123199971533086,0.2596663925724858,0.9398100976784799,0.4792432298074013,0.1158989067745394,0.8579122649504116,0.11584961587645859,0.2608914971595929,0.4700980712946018,621.9354411557823,196.63596650106837,945.3613653444031
0.21209377620178715,0.48981435320215394,0.6533874394183642,0.08883875840153188,0.1032088749500426,0.8307063585835033,0.9044457507090725,0.3001986515536328,0.7838403061138061,0.00209053690004557,0.20412502269299115,0.9010595235647898,365.8959444545706,354.3709949748592,176.27037774848358
0.5462569602768401,0.3710626244298263,0.6849960418507802,0.7725852694713131,0.6566027141470263,0.671291159678516,0.7556038225359183,0.3315200608740887,0.3604129771997687,0.001476164360023735,0.9268392008979468,0.1808302216156602,678.0424762880548,447.01254713632034,939.6431867957436
0.5429244400888668,0.8980266125973652,0.2693575249753486,0.0923685508071983,0.9788109426632958,0.8319689792056592,0.6358253821457204,0.7648350343382176,0.6196069867311239,0.3183790104906984,0.5940375059009618,0.9178655556262549,101.35198610881473,627.3195847160275,727.4910937682457
0.12696482759909344,0.38633804594273446,0.9958982606029452,0.9786051033802622,0.08406907827048482,0.12514576021810198,0.6447773863370675,0.21209386995025592,0.19642248367282156,0.8209314112986479,0.8376841544840081,0.26838479364312684,777.4904807158247,539.7749705074565,191.30776524559468
0.9978830274588527,0.6465485048152937,0.41525790377448646,0.8481997991075132,0.262653293247186,0.9575428052052337,0.8698347088625741,0.9893639680786785,0.7145977854991591,0.28840011676414,0.8123573363475853,0.2875404893716744,1.714373014910698,2.7638550380275526,978.057646178001
0.4227182655651117,0.6903876833570498,0.08302479225125403,0.9066517331581421,0.9487883496079079,0.9386044170042566,0.8573153639262872,0.5548583212289787,0.23721612314221363,0.059712130623014725,0.05644936624274843,0.46705884722652424,605.5123769263552,1145.2998767908541,1013.7932290021001
0.6015472368088356,0.0472616914189401,0.6879616058906154,0.7024442354517677,0.6498482874406785,0.4243075540984399,0.4920784155638438,0.9074079418967872,0.3279752629042205,0.4410679281158013,0.7612633940328121,0.3153137848252281,531.9292151104823,39.56232977834668,737.9247780319536
0.2540150229926674,0.8370981207359265,0.22779488702307493,0.6125685209110341,0.9199511815602058,0.1730653238757831,0.9799362497673956,0.8977638284169811,0.5558239795904218,0.7308846206058844,0.6774515036832008,0.013911126355879544,223.36501321414133,853.7737574061455,372.0849570583052
0.4838810951137775,0.9606250624552822,0.44267528994428695,0.3191510922004507,0.6610893266825946,0.3191627048055867,0.7160993799835942,0.26118347122140495,0.2935210565945774,0.4324177001122641,0.9005363712441858,0.2088407255620217,41.93366267736724,677.1248630492331,644.9088150081825
0.7696838556425896,0.6912476166696423,0.4652886246034996,0.6325043676726457,0.08480099798931495,0.6337942912373925,0.043151825861329374,0.3510208230915566,0.7985322435566871,0.8050327239228665,0.6480156904809908,0.8330636045264276,217.4371538680959,412.6206904809641,1232.456888798583
0.6591460616316778,0.6860049419891204,0.558957018655081,0.7098907623053525,0.14119573409983444,0.7190785763841387,0.16542898318207688,0.2739785934803699,0.19421305040938563,0.6627796371769803,0.4759942317592414,0.12542958289154515,278.58327835795643,518.2613797643428,991.8752330321831
0.8546703346048553,0.5787541184333997,0.47377741682828756,0.10723279851363088,0.1728107918638656,0.15881786763487982,0.19220159511201007,0.7037690431043019,0.31074917439960514,0.35686341356481976,0.6281585718326336,0.697895645628573,115.16136664618172,147.86669954435516,806.6910954376272
0.2505616574021057,0.27639544467023114,0.35883822536888466,0.0017849322242246002,0.1335987128937477,0.49196215650170205,0.37715058371793475,0.10103504089758597,0.8064596812876433,0.057362950415715375,0.5143739571971558,0.6400505329237566,789.8385030536823,366.2219043895798,361.5190530766246
0.25600947020573206,0.8634972637865961,0.9431683935151762,0.08523463754369509,0.03917155370316738,0.049510557010342904,0.7206850502834219,0.12742770884258237,0.1953998228699385,0.2812495256019131,0.7418286601575543,0.8725889906282559,253.9707656635205,1166.2578666276345,507.65384034271585
0.25391997517616727,0.1009215784892582,0.5402127262151142,0.3346278903445825,0.530928125734061,0.7950944778831687,0.7538931158987247,0.5170581340035515,0.9170841207431546,0.13344315132561702,0.6492030229882413,0.5631623378215763,1230.1844498470587,196.66799865029324,525.0399193870583
0.35196211036247027,0.454670567558657,0.794854388929807,0.21022813244528882,0.5957391839121435,0.19919762462893997,0.4526071679373662,0.17486214015457535,0.16769274607802498,0.3026714541607618,0.873185702818877,0.8367491600641951,534.8888770208595,463.66792922780644,436.7961321429746
0.8798769607600777,0.6559072291451091,0.6904572324393053,0.8242324568149121,0.15769863700793063,0.09083362064411782,0.4873647567489132,0.08421363230803591,0.6558067064433634,0.07194100733012843,0.40479187388747084,0.9797470623798898,85.48270906577707,142.4452987048218,869.9512038674935
0.17636123149519733,0.7356714095971583,0.48418729166137764,0.7850946154315785,0.5874558135688192,0.6474141656328642,0.6418170103924303,0.08218229825862133,0.3611018128180846,0.9912687003841297,0.9986753605002852,0.9156369149813853,346.7669654449915,786.613629865755,244.43358659190508
0.5284248782031846,0.9501930604868426,0.605219176216381,0.4820129335326848,0.7131077544500101,0.574963892465988,0.8468766331095631,0.544635530653186,0.0010313527782832566,0.024379785093424977,0.2596075781861189,0.320238843082305,53.40636975790338,681.2334388360705,747.2403990703597
0.5756004497897336,0.9317008271629067,0.49055496481701344,0.36141841469007574,0.20004994066779103,0.20408959103375823,0.8831081351557579,0.7301546456692047,0.7037463809295507,0.8205850498416926,0.982327152633561,0.14128184553495393,52.06369910300879,483.4248661280287,617.9655195507119
0.8325656616418584,0.2876601577953233,0.8119937357476138,0.15700347839997297,0.7188131069184076,0.11616124259373728,0.03500959042000862,0.2324814309795542,0.5226795371246273,0.504902680942505,0.4412826404077861,0.40579981963091216,230.44049605144124,111.84328346250099,951.3666155296261
0.9879530078734753,0.8549382653041381,0.8316806956609889,0.24528222899133434,0.0035381574572699304,0.8847026765430376,0.4136694304775148,0.8923572317356666,0.32067784395076426,0.9741790433083067,0.8975731455920735,0.5490097729306882,3.9440356526218836,17.008237047132017,922.5341581647783
0.29393123634042584,0.2945283558168149,0.11299457265150159,0.5887446511412129,0.9670868935001061,0.610235894444198,0.2919094997989903,0.864275642251949,0.4205110337164081,0.1937106600201549,0.5858239875378628,0.6103435854536007,484.67779770966916,241.7312058455494,269.4942178080723
0.2650394266332333,0.4476356472418034,0.7556962224456867,0.42544473085540546,0.6216088378121235,0.30219630486829296,0.8106339262809913,0.1600552498704214,0.1802972876639748,0.8695449212904096,0.6364331133024772,0.0652271288937718,824.741737122881,699.1153587888757,478.06698031582715
0.8194729215800465,0.5645151484522694,0.6892480442596753,0.8775257674050425,0.7115556164368019,0.4446429177563628,0.9361661849171627,0.7059024162729229,0.5654298861586814,0.9562761475195173,0.8645401651943765,0.23569061322143303,222.37865848872687,272.72501016882416,1207.5035059356687
0.04621854029754946,0.469381984423617,0.2536520687464976,0.26157333811079175,0.7245488404572198,0.24283291695483378,0.395331728474133,0.12031304226287531,0.2815668297373034,0.5372237781636627,0.7195888767233124,0.4835077193964815,833.7901147833664,757.212329909012,81.9140476410236
0.3567447575621604,0.9995247568923233,0.2705440517054031,0.6445356315282914,0.6440374732889409,0.47714083858142775,0.22790117230300744,0.03855897111843398,0.37733350081960715,0.3845115653203566,0.9635584093542985,0.32169545215037476,0.8447261478837457,1131.5666853371554,710.0240795149116
0.9852729424313018,0.6936433438789373,0.37693861897110725,0.2706580477015982,0.20571095035644593,0.24077677863469005,0.8724552537132554,0.7387343761782472,0.6350933712714545,0.36036866464651873,0.6714234185538097,0.9166450352521188,13.645210099572527,26.131865498557026,1274.1280493894053
0.01351511175618525,0.6259066163159722,0.12968076716664756,0.9698080571144554,0.5218782137405449,0.8909271428914666,0.2553775651737813,0.6625703178754144,0.8515715029600848,0.00487648034438104,0.3986081726505657,0.4769189365621751,617.0725997984804,926.3675853543272,23.63355845544451
0.14613665900673478,0.08332807325809244,0.9420220623915674,0.939689884049792,0.4905742811388726,0.06540853453658046,0.9011168633239129,0.21918995304529454,0.07473292210645821,0.1867648579066452,0.17506913117155598,0.15691662201187173,1123.0400272386942,147.84158453158454,264.68457620482684
0.3912080639621649,0.3657970523076032,0.258653043098233,0.14140984081127672,0.37461632374229514,0.25760371181301533,0.4362901586648541,0.7653079584981222,0.49534016507807743,0.6888774924479144,0.8457870756152311,0.3436625989765356,997.1246003995026,645.6055211106437,838.2296233404307
0.7403765540585915,0.23321602773032724,0.15932084634728194,0.24698575018942415,0.9930955319799749,0.9932356635421059,0.5501033547037859,0.74944022891799,0.40984293584885356,0.5497139464525507,0.009460138658437423,0.622535013020186,451.98295833488163,173.4044530745379,1120.5186903271685
0.14365788932328416,0.45349592391551874,0.5261228233537666,0.7195934993708585,0.4830272785006474,0.3645487108957268,0.9035775476150227,0.4978974813238721,0.6056036474508953,0.8348399087355288,0.5237844730363821,0.03681911064160748,643.0793408967264,555.3778714918358,195.06398856769079
0.7365276209104896,0.6654968812466141,0.11236966770629742,0.0798034760651194,0.7954025253835159,0.5696138649500786,0.807386715317028,0.8267027135592117,0.29590858191781466,0.9050257758281081,0.5236959676780115,0.3100677249422298,113.81309762019146,196.29619678450268,516.5961127465908
0.9408042104913699,0.043802457891294444,0.7105444332373564,0.04110664134961961,0.8936054649010514,0.37435185162175844,0.003709147567869775,0.5466280861704468,0.27785286371335804,0.3869078127734694,0.5198047327465836,0.538268693375557,87.94130392645859,6.060344978770466,945.2720742999628
0.43537543583726135,0.6754446488805601,0.08140084988138718,0.2928335257538526,0.013479539261293194,0.9458139593251874,0.3043291038499797,0.4410732931790984,0.31688024390491043,0.5727221968993408,0.13847940323334929,0.8281033307528539,396.2359577262554,708.6908282030149,661.8191935380815
0.41538219280441435,0.8704786959544071,0.09439460196158522,0.9717049217629318,0.524441592920019,0.2605379884445159,0.7216511909189212,0.9910404376932718,0.6063474006496835,0.2647357826384765,0.7638353570423931,0.9827805961221844,159.5166490091147,773.2041758539045,603.2680555348733
0.8082182410036524,0.45020566124333494,0.6762418188527557,0.8094613406593724,0.22887026240423058,0.604899283865709,0.22609150791246557,0.7792972597048152,0.5679351059327473,0.21863292204588602,0.7731880223205722,0.6394080086561775,218.24421766056986,186.52013845791075,923.9889630583391
0.3287431966830001,0.5959718640776251,0.9370601178301271,0.4320883659213549,0.4837913475876576,0.879238865889997,0.6912212216191175,0.2546449219177359,0.30885457220909185,0.1991706874351098,0.14348640773627708,0.9568583115057819,583.8321254285673,792.9757710910076,559.0999225885383
0.5372865926689775,0.8408747483873998,0.5304242463698158,0.5289860826733457,0.2069642584483523,0.6759885203785643,0.07465503682645336,0.2980093324765285,0.6625308746435506,0.30281720279552116,0.6765418902079533,0.802900924066822,128.59483900038063,503.7162044151814,584.6364871944126
0.9276818316119096,0.7914623518134248,0.10146152719989776,0.5491305467026552,0.23915524687669876,0.22913075772835367,0.9206563038344553,0.8254573893195629,0.08184265933085155,0.7804868995780023,0.29903580771180205,0.4752583072712876,36.16467944817754,106.42548361488379,985.2217838188116
0.6452061092472289,0.1453850943624887,0.4337058790293976,0.4651133003561537,0.7281610187527099,0.5774180992152245,0.07781605016136994,0.05349972254783342,0.07784772767399861,0.2512709395121988,0.8962102848026958,0.6073411965836065,605.812465918278,140.80599111022366,998.0001018633866
0.46031173454821206,0.7725128817820204,0.9417632328404334,0.8640560446476053,0.07057302507962815,0.4972721516665114,0.4062240781445051,0.7201491814294438,0.7371355046193024,0.9633287379763056,0.32265609292475306,0.6914959105355434,284.27735017231197,761.3938741595366,717.2277531740544
0.8268770380274156,0.9096185241923493,0.3539696289409925,0.3085329093323683,0.7288483756500184,0.8690323335098733,0.2883674631946558,0.39164900817411896,0.8734372501098542,0.41830599903740806,0.22987026302407532,0.6980891728195358,32.96833986927153,230.65673009320022,835.5815368442305
0.4159829023261248,0.07620919710972018,0.02288596738580928,0.798890165164135,0.6243154628173304,0.41060068143420625,0.5562010213702521,0.7732179814784718,0.5813020805114609,0.9082534514806346,0.1142907386881441,0.964587940369917,691.7309733271342,83.20433809600281,533.421892168594
0.36431869301384057,0.6889551264967174,0.6166720213396754,0.09690424925886532,0.5033548682464983,0.43351389118133643,0.15687014597953308,0.10332766216851041,0.5729618060276218,0.325312590910226,0.5161138284879546,0.6346841467281924,342.91006370514526,645.081941106672,470.609624408848
0.7193393648407941,0.21903838830026812,0.4799660114124963,0.18518328485373325,0.8029128144407077,0.9587287792559444,0.9358728814609518,0.41471753112802856,0.05689972617406602,0.665723517373129,0.4424801589739238,0.030618478432796192,512.0038862982594,183.45959344701538,1152.697319176425
0.4667737965378408,0.8124902121113105,0.13605491435794825,0.9768163768369209,0.6744851748051582,0.28697146383933503,0.12705291667103502,0.04693338417299353,0.7159959851784695,0.2214821312675891,0.5079711857353993,0.14730031739763716,245.41045831103813,808.9650863029914,761.4323922976532
0.9301643021294171,0.03637449678788629,0.3943136962030003,0.3516823036302176,0.09260643311438643,0.64430288527029,0.9063028723994756,0.23550764520915057,0.05604411836038259,0.1495320895203729,0.324523090863982,0.7880599318292093,129.58891816794164,7.412380398832976,1178.5088668336768
0.6228554436567377,0.6477486989871363,0.9719568104180558,0.9260642756120407,0.7901314297646521,0.49666814287763084,0.3771652567408421,0.12800332825843486,0.13481040713224757,0.3061835594206991,0.4225743152862589,0.04850379937815685,294.7756700664057,477.23372470626083,833.402822254304
0.0025728547748479214,0.6602998262218086,0.47889427080335123,0.5123263626492736,0.8190717953866196,0.8885389028491174,0.5992243463131621,0.041577822942857834,0.07919302364512693,0.3932259715645361,0.7230618066880264,0.2700024804989394,385.66575522710826,652.8266985696396,3.0643722091142003
0.7882849019349345,0.49516677853002133,0.6858549395838501,0.0205233959986022,0.883333010091754,0.6106450233034877,0.5656856618795927,0.8327731951143275,0.16500761759419968,0.30369948322607776,0.5183982089123366,0.018200087906261153,199.0508176990118,196.05114339718313,808.9058366536169
0.4039436468420714,0.8915002307560944,0.7414259250588944,0.59488134730111,0.8354748785192834,0.7036058697555388,0.6382021464814235,0.5493441796629176,0.10153694567783333,0.49122171384596114,0.8765840740949642,0.6961670748046745,122.36196002441632,710.990917810135,531.0184258533942
0.38622871171142803,0.8504610042056655,0.5484443537287871,0.009955772325353496,0.9597969834168744,0.456005267705337,0.8322242536750479,0.9105696484343068,0.13662385124569,0.7803136353932346,0.6221423539029991,0.8814821570543311,238.28682991345096,995.7119740916944,710.5346593321025
0.32049722228094646,0.13499214340341392,0.727455717874962,0.032911422233646515,0.7022410363347931,0.8414068921458885,0.2352396245111681,0.21848951810839368,0.11556264332523924,0.8142981888018302,0.3293501604361375,0.1488321083224513,1008.0177544405432,217.0075277652841,567.9078282484937
0.6023994693021323,0.009606606588081212,0.33866215775836317,0.13766063245045945,0.6689729492977156,0.7988535215310857,0.17830339042844434,0.14003952932758001,0.7514332851935387,0.879444778941662,0.8110809962220904,0.35585117199331084,770.4087316869443,11.626367461950755,1068.946855716021
0.12761799755375147,0.024052624754018814,0.03785567922746669,0.17985244886418428,0.15243639591955427,0.6165756636399781,0.050431287946247516,0.8090382619679238,0.6262576317163626,0.9196305231295515,0.8803891247234479,0.496469049915772,1037.7949888117191,39.22840383044376,211.02113554116534
0.537683095834931,0.9272351288968165,0.15889097579861544,0.32549419585550554,0.015914300833791306,0.9339639395330049,0.33784693980651836,0.3187221090624842,0.9500720976736566,0.02680144757934333,0.2828185094752196,0.8697258798650381,101.6809853884096,885.7294396381855,1003.8725478718128
0.4498584280484462,0.8920178654092111,0.11539306111469194,0.08222253040685246,0.05280625147884632,0.159521428124053,0.17025268486721679,0.8631617949816122,0.423026258689322,0.9846860944370418,0.5361623674066595,0.2909763123485021,154.7931951764736,903.8304576672488,782.830735633604
0.6251887944177793,0.6757406040808102,0.7833732291764195,0.38889220422861437,0.8517815537148238,0.5074022844529151,0.10243198316838298,0.8782942158993153,0.40283935867429044,0.6522474450659927,0.8230256126269174,0.5387928555637252,242.29805808353692,433.83739541242744,744.1615656692882
0.5596145632786306,0.8860333703219732,0.5938413861741612,0.5280410965948718,0.12078060326692708,0.28970762967728314,0.9235935429195985,0.2058348262371319,0.7953713508842468,0.07424669954975238,0.35909221674591163,0.745271102217358,100.98581099439251,558.0696519227168,684.701596371303
0.31317283889860215,0.7260236129352837,0.5753581258892113,0.9593230379083262,0.49943385741570323,0.01685184482672042,0.06984168425934678,0.5843364696039982,0.44474953254906513,0.8108902696631899,0.7355771815413441,0.811468395920497,368.7352857216872,803.2430871421399,473.6215887768915
0.5972257749187397,0.835397622138605,0.49667292702244703,0.26244847785051617,0.3677227557084156,0.020053872362699177,0.42199349381141704,0.5971298135716578,0.8373561111917484,0.258309282289076,0.34438179566169524,0.4004870000063382,162.3413531983182,613.8207396153707,865.9394954936657
0.12837523405795448,0.7538287062493635,0.38720288973673933,0.9152493423499575,0.12855742555332328,0.5771399166605521,0.08539508547739749,0.9053867148026306,0.048062863134689104,0.7358193357244304,0.010431909706344777,0.4276673463366253,348.90590796075827,856.8731653513538,189.1353618483168
0.21040452004883725,0.19669734861296062,0.6271973160685325,0.5308478237095089,0.5688342154225398,0.6912915163302881,0.2843031007679938,0.4568275473034864,0.434531432204864,0.7682096644296874,0.400448312064267,0.14503756793708933,1048.5890784287546,334.7031472545741,377.63926187744005
0.31498223128690583,0.5741011681624263,0.8355490612887327,0.07764105370229712,0.3985962047024436,0.018930746265952147,0.23486767439208345,0.2729254365118846,0.8675742606111269,0.32039590442981447,0.6625303346263877,0.2567247816849223,681.8879828912144,862.4633954560933,593.1973062566071
0.6147111693380647,0.09321780373245114,0.19693817362693677,0.5335023005389996,0.875688518640843,0.8742713398864381,0.9063745267059029,0.11234164946680913,0.17941160836448666,0.03064232594521299,0.1570177688343839,0.5242321526892555,560.9153548547379,82.72476521592503,819.5604984030002
0.017327026569874393,0.4255653536895183,0.6940827593202504,0.1814073064219598,0.0915972042345462,0.03550449329685634,0.8870195843420271,0.9728636782640964,0.4917523728876053,0.5628755858570125,0.5209645190224911,0.14789002980893107,742.8710354922274,586.7027571489912,25.77056628608775
0.22845783638291384,0.731529771944225,0.6228118619510566,0.5706298508275801,0.7982932085409598,0.4751552110736653,0.008949664650982458,0.567366433178823,0.3479090660162848,0.5590171688152875,0.32695579847730516,0.17316663091754847,434.867356642208,969.3281471645269,398.5114182376092
0.33800720114819105,0.02462521261353745,0.0945914864055295,0.9086719422222593,0.7456287447807367,0.8562089314277592,0.1935710971194411,0.45321970301477055,0.20433133611878596,0.3646164575017631,0.8566241187629534,0.21848178270256102,969.1096772616687,37.505026275250145,569.4688061645995
0.0190894453245527,0.7550066954907725,0.349583267350703,0.07192854928261361,0.6539463721526207,0.706601858808032,0.3920293301479576,0.3858948752328698,0.1217669591906374,0.6979786843412882,0.5295236854845381,0.29680092904201416,314.23728560597465,775.838102247565,25.10730434242827
0.6666507905541614,0.9910875607155333,0.8238750039175851,0.18291890200851313,0.0099516646061244,0.0024205069494468434,0.5662144186120031,0.43512420087214865,0.26322435293794566,0.3255610032818542,0.6722436720260714,0.8350512765256726,7.828431803783175,559.1520708275845,968.5189296371083
0.3624024317447887,0.14302135329436994,0.6462098731978358,0.23528058860073642,0.6318276115992895,0.827241282414251,0.9716189873414367,0.789873283771136,0.06601713947554855,0.7774848372433494,0.6289209609170715,0.8026063385796978,991.859700705935,226.65468956482775,651.077682448209
0.3113045181664754,0.23829743417949334,0.8521178428924754,0.946305017037628,0.9855324981428345,0.8429631385111721,0.4332710432629111,0.5351574534135952,0.6424977007895911,0.9311180634426333,0.12973883155005428,0.9492078103857993,1408.4684634465648,553.2994494542272,805.1987666881224
0.40434919041458584,0.8024957165755879,0.16960884457276637,0.06226342405254792,0.4952090337144207,0.2688445823614588,0.8801530455224887,0.6384730198550927,0.5007375886301869,0.19273941526473848,0.10208022529945227,0.7519167423324433,242.10278732935666,755.1763708311603,584.492971067435
0.745150047873763,0.42634195675779807,0.26368633079492954,0.385097875081326,0.6251896721373968,0.3436632283667762,0.31327714579561317,0.48518656335923027,0.30591310531764704,0.0038087088802190028,0.2578895585293718,0.2855780894153995,263.57910872680424,208.6914216961638,794.4692928356588
0.9802622827379499,0.21384773615516584,0.1671498627939788,0.21823118973973687,0.07960216608846815,0.7715328155456788,0.734839726407974,0.07995195048366721,0.7709698303816922,0.7283794605768439,0.08319739297240691,0.15410421621578507,36.00399830796895,12.570547914112066,1229.6230532699608
0.09775650228492694,0.5969482681697311,0.3657653895041787,0.5910633303866842,0.2664246029331149,0.47033386620283324,0.4066719185698626,0.138075112656029,0.01689934410651739,0.27790653898724615,0.7101357753681281,0.9995133515303544,506.2337244133482,689.7930057344315,132.42782045188378
0.013944863164805366,0.4813911988594939,0.6371445130769958,0.861959159395331,0.2982120637943041,0.3838791037313717,0.5822158355123409,0.13300381527001326,0.4466541999232093,0.5733112046837351,0.020080201564439126,0.654534747022737,894.5726130645024,843.7459775009286,26.94036911930995
0.06655561900054907,0.17608527940519159,0.9956870804879614,0.9261266431596539,0.1934156026049908,0.48881262090702016,0.6918746302942821,0.5581691275439651,0.26165842075536627,0.2872012879805863,0.7095130948810446,0.27372819534640946,717.464612366871,203.66697012407346,78.25648239212344
0.13816943688435668,0.5861291773504381,0.48716375546750734,0.395781185555271,0.8101565433545371,0.20834344251213355,0.7706684319144211,0.8158311294597503,0.17519798987460955,0.19395874189203477,0.7417834604658309,0.01992851880023061,406.45520404889254,534.5472110474913,148.07762936884114
0.2051544975316112,0.2534333519951102,0.5385312954085268,0.032358103972070285,0.27164565756366277,0.2993345106852253,0.4343817128125359,0.8735770363532055,0.46475389998754413,0.49894578262849376,0.9306771123623861,0.941033676450207,1110.2051676728258,466.89253780189006,402.1382072784289
0.9749060688553833,0.5712782715205308,0.14096195302598302,0.23385044126127463,0.23016892198341443,0.9454471573952042,0.8595074680849772,0.2903746293408317,0.6542806725354231,0.29295608994402744,0.20457314999288967,0.5519587835093266,33.3223881535297,41.764721629896336,1354.7670854454666
0.9343887042197973,0.9369199545166073,0.7120848133788701,0.7499378836127315,0.2618402632143457,0.38367818952535515,0.5316621837003113,0.5869537409964034,0.3804482788654554,0.3107220758416416,0.2348557370109834,0.6962769982865862,9.222173665058376,92.76771361574303,901.3476537342136
0.40505876210238156,0.890816405528459,0.18888287409755478,0.1164215090388766,0.8307160278067999,0.1976920034467231,0.5561437134008074,0.9290430316968862,0.5705129611089633,0.036906090974206274,0.8166661412592694,0.798149753518877,134.19916003303317,774.7916778583237,580.9029796370456
0.35415648987557824,0.9593604439103658,0.49674911578988246,0.2906030400195768,0.5628392879091151,0.03874159067434302,0.235733407981926,0.6454423945252036,0.37503993527486,0.34482396946513727,0.1031848692959274,0.5588558707088239,68.27023572196826,1068.0020295270278,665.4581070259333
0.9568209322888741,0.4412691559949211,0.7545031103474314,0.04912689404526016,0.645574228365947,0.7375093324733272,0.25397030474190396,0.9002856379961912,0.4571695441158997,0.9600000330719007,0.7491465287082903,0.7652325643460759,92.81469809991903,77.09517862215652,1776.210950730448
0.6124935533898638,0.842370026014824,0.7673055754841491,0.5785646038106801,0.8521969255696075,0.6206631925197413,0.04943964330303763,0.5781222861681246,0.44390935867903336,0.5299462717311161,0.47624688107220803,0.5124110398049394,177.3128231956788,701.4181902843791,1038.030765802466
0.6318766209762776,0.3564822320479487,0.8246294972369085,0.10326217486131217,0.06865018707536141,0.5961296356590134,0.17619305957523212,0.5995140153053236,0.7613197130823517,0.6716413992851012,0.6228369073121172,0.8676120894016408,437.6688483816022,274.3724914381481,791.4619938984965
0.8250853563853805,0.40146246624654336,0.9264027650401553,0.10674802503741376,0.42261958279457035,0.1939145617842667,0.3729173249736313,0.7530684391266246,0.8629141156371359,0.09610932351816825,0.7356406465594744,0.23819746616997484,246.13495564328608,179.69285924288326,1081.1131956629854
0.6408699439575405,0.038797773445170214,0.547456337973794,0.20857998013264212,0.9355232650872749,0.41053419322694196,0.21588366053378027,0.6384751276697874,0.7340764106740081,0.7985398296531064,0.47267448838980897,0.6945484646718117,506.2723524072419,30.892213532298253,801.6606481181701
0.9030252577586889,0.4642815199357083,0.9783935060885738,0.9825995084821469,0.38273252320515394,0.053321315708803496,0.16508790541935514,0.349069160623509,0.9379960725585758,0.6192762193782688,0.9953871704614213,0.18468482971123945,131.6947074877151,117.68802538056235,1150.4808951525072
0.21205683597544345,0.16090183819094084,0.19846715622177147,0.3958638165175983,0.6787548376244675,0.35085016465869023,0.9714628343089052,0.7716489597038434,0.8846235701336349,0.10117848273545604,0.27703651186333744,0.12613426490055246,784.057261188308,202.49604052815832,280.1773406375561
0.8324335758861277,0.79961840400343,0.5227044452141674,0.8151314319048318,0.2582098709466767,0.8333003181395784,0.06984813285066005,0.34756776757099195,0.5113212185215273,0.8659915070736318,0.3673419011813236,0.7258704516172582,104.20125494528575,320.04560967959134,1249.07506112892
0.37389118369493024,0.4910130110058677,0.3304184363977568,0.6171257882104293,0.0033895966699919455,0.5682601012595144,0.37170802761140775,0.8297912418754496,0.3780872740508723,0.8971291050516621,0.9465503910710631,0.3050296426024621,566.017557102296,550.258345503507,525.4770324094926
0.5524557758425769,0.03844885636175932,0.37752040818629695,0.7608216821442847,0.8765741641715512,0.8999060864023699,0.42555614937038067,0.03730927039060439,0.3846720323228109,0.7042546801819038,0.32286722096452436,0.7805563891273875,582.285280473819,35.210128385848336,688.3731692694464
0.5566621479269213,0.5220840835150797,0.1570999093159715,0.8059987016334033,0.3084222694112565,0.7386029717579984,0.5819638319283923,0.5321623957487037,0.8014874511119313,0.5160019116654839,0.24142698339324487,0.612568767508055,393.42323920409956,421.71127510758635,689.756318792252
0.8855534065778186,0.7718307511012654,0.0001557176905742086,0.01315152872974712,0.8740066374145234,0.49184439998982254,0.8624112656338899,0.7931148147283885,0.9414177284444332,0.8336820869475453,0.8041626337688332,0.9029852482120907,51.18198904750838,136.63625189307274,802.8628907159891
0.7754661347765404,0.2974500703271298,0.7791128074948442,0.08022870649069491,0.7050210963389467,0.7501613841521235,0.3439611495603623,0.21685152941282293,0.9269755041915265,0.2868578388502513,0.01014326836833812,0.012317919399890687,278.05283627845483,140.2749883589872,846.083090846363
0.7680589598996076,0.3295751084648174,0.16922353953542146,0.23708748115101597,0.7996317054262567,0.6434868519978275,0.35479216006701253,0.8652352268190076,0.8341075584748504,0.41297853304995935,0.02146629349398832,0.793674415668405,374.4579075712272,213.25591546124213,1129.9797224136846
0.9209355743992612,0.855583712854107,0.28496596148020603,0.8323253578719647,0.6400639290398693,0.6160058276536706,0.17763739466568707,0.509500431303472,0.40224717343642646,0.7627911638430954,0.23359804548441654,0.4651904482598025,28.955207014748495,125.44409368115619,1031.2878579502549
