X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.35372075813371506,0.2131645558275922,0.44968929100225796,0.19416401636352376,0.19780630573916103,0.5523239723921913,0.6868936134277752,0.11686787967493673,0.6305341008900484,0.9442780485427122,0.820291655843992,0.7864029540750304,1.7708806204478122,2.069228819625673e-67,2.0434493595120245e-45
0.2136639618852334,0.0726748329760627,0.35878393205630976,0.4440377020086732,0.2223669460289881,0.1908386402129033,0.218001267674638,0.17636519786553062,0.027773171854070133,0.05016440918345311,0.08633381315207633,0.6271419110834364,1.99263240155164,4.304783339476139e-114,2.942217491954261e-67
0.08755003944859596,0.11763207515244567,0.3779452896418467,0.5948226405472429,0.8036138002060478,0.7352606645859322,0.4934439520483571,0.14310649368690487,0.156081656727169,0.9814560319929373,0.304566495710329,0.3989439692344283,1.6973198756060826,3.0092579972287325e-93,4.482478182531595e-106
0.8077456768759435,0.1927234222622385,0.043554066381449985,0.6470496030580708,0.9484371236940884,0.9481402693550064,0.6728667576661967,0.2990382545061506,0.19183647739741716,0.7853665333884081,0.43436332876207506,0.5754519374839276,1.8885605525812332,9.240611038396187e-72,1.5838535508641812e-09
0.9979295878921463,0.31996797365987284,0.8226329452875503,0.37846443223863746,0.4059054775552967,0.8851250306522629,0.1953081352226892,0.9117626652258983,0.4132759758515169,0.8304377672119678,0.6998735851015533,0.7918778705206366,0.5159527033801905,2.6265209195759435e-50,1.703870641050919
0.3101849875848828,0.3667031024339268,0.8161988220258045,0.28885611648441767,0.7769947382966724,0.9232666243885602,0.7349943217003136,0.8162167619799395,0.39309440228988535,0.7225771059152559,0.06371865705638702,0.5505835569677612,1.809529008085906,7.676157061291793e-44,4.1282207770265446e-51
0.8336559810010794,0.6010940351894166,0.2620968827615786,0.6080575570567971,0.08689030709729917,0.021028038623345124,0.3378509283192934,0.018427941945932558,0.629469711302448,0.6536381971354349,0.4667528057436152,0.24985470367500162,1.830597202492558,2.2540030988906946e-22,3.609106556272762e-08
0.13500539643708098,0.5448413160577761,0.9478480678050574,0.7995316029322906,0.27931649734032127,0.2713162929413526,0.6246487704349741,0.8018398359351082,0.21493202596135408,0.8403914731930072,0.8814739187991609,0.7463558807881249,1.9012727973083097,1.2652246396464745e-26,3.2380023387039783e-87
0.06046294937487695,0.9435880119817778,0.060286811125508044,0.757956619964295,0.025905470673998954,0.6741707095078997,0.10427131875906259,0.9180442255463293,0.07785942350664077,0.5397960072421002,0.7234619934116718,0.9522219118932644,2.2805533844382073,0.01077469083038737,5.047749398728065e-122
0.5553659588530595,0.09118175003547035,0.3283064611895312,0.8499098660010553,0.18633716978838655,0.24552911007895617,0.4845123476445278,0.38397859360037534,0.8230016994434164,0.957306099700518,0.6006239057409234,0.5998993339339992,1.6623202385797868,2.556388751226784e-104,7.49480236489665e-26
0.48184674625793045,0.13924631758138206,0.7173667338247759,0.09944805297530646,0.3021639007920429,0.218914641428391,0.6075218556282194,0.9707100801295322,0.7414148181972565,0.9712627849966753,0.2552808487036372,0.8571232717081592,2.0267614103401494,7.608418558328388e-86,6.220360757767077e-32
0.5218319854095343,0.5473900008354462,0.1761906684946234,0.9164039572439502,0.09810825112077226,0.08299760865983141,0.25385072603227443,0.6082092370758789,0.6370554126444964,0.9033157663684772,0.052815114146437914,0.26130663595630566,2.12434805275329,2.254402926821087e-26,1.8897967272865085e-28
0.29040276208568616,0.262278749857468,0.473104382460083,0.8973398063717223,0.7989211681934247,0.6638195532130509,0.48837774748738905,0.8135692622783337,0.5379839630770181,0.1104495427930714,0.12643968074213585,0.7977479887152323,1.7546472828478286,2.073099754579582e-58,5.5002695988752e-54
0.5954979052319928,0.16626389345623904,0.7399059061950867,0.40701028621034285,0.002783752062358147,0.4800540512740539,0.18387392531775715,0.6594825963202536,0.30545988814410874,0.14898586229145083,0.08385642358586354,0.8363633791307626,1.886566741407977,3.5611205957421163e-78,9.116242356187271e-23
0.4693562082477407,0.5185149607419649,0.8422931764199684,0.5671767561321978,0.26679359385645884,0.6104303144817262,0.2159695678833503,0.6050942070458719,0.006427059595086604,0.9121115910033063,0.020577634288039492,0.47787321747956746,1.9237611063227948,9.044825241515212e-29,4.270981489866962e-33
0.28231536663972956,0.5462471830810489,0.45378675420210657,0.9775336955291146,0.9808248663002127,0.7298826695138971,0.06043222820871219,0.4083714868161339,0.990727279346154,0.9591844804702009,0.47288156710760043,0.9749339241851585,2.393789590217786,2.0612320659268162e-26,4.453050578416555e-55
0.7619154420895458,0.4615112616872572,0.5258420467164534,0.7811712886888529,0.2923436145323466,0.5571138638545272,0.8016826591964474,0.06026636330839075,0.7307312442200351,0.396838880696577,0.25665481424860437,0.8296946271688208,1.6422809211368272,6.7576800961768305e-34,4.001703391770636e-12
0.4232138542919427,0.017109477507370907,0.9834358326694204,0.8565635298019009,0.48908109603320493,0.5569072260300705,0.8987663345241977,0.9064127152458359,0.07704580595342747,0.9050629660869476,0.4076670979049688,0.692042640486587,2.07676329192629,6.873557863401346e-177,1.477387786544273e-37
0.44553331214453906,0.685515738669372,0.4162519896812147,0.6622245314896129,0.6742238875906849,0.6550485311010852,0.48891042225553816,0.15463859978247352,0.13534666787393934,0.18042381947092156,0.52327627884049,0.4502501254348593,1.4452398363160572,9.074084435709512e-17,1.7541952967720321e-35
0.08134471587650471,0.8939327218736931,0.5102190862293348,0.4585535028934924,0.032401471628894396,0.9228680985347406,0.0944239968820747,0.12935200551501413,0.66647301487308,0.2840197664495039,0.5733118889572039,0.6427100641760164,1.801261405499604,3.821026826266667e-05,3.0523285470837316e-109
0.29777345801976507,0.29424706061647765,0.7938924584585185,0.26799942545793576,0.9621187048122275,0.7118910267544779,0.6397027219238077,0.8553582783619517,0.771710517475043,0.12102325769142008,0.5835899212413443,0.4231156704571206,1.7747933563761003,2.0724353247398772e-53,6.821283661524635e-53
0.5826471613984056,0.6249784760651163,0.5046686955938418,0.0983190289214767,0.668571059257282,0.6118086646396543,0.27908441866582023,0.07939640180546803,0.9204801562539043,0.6937348180419278,0.5276474398503749,0.513977910887908,1.6432943640912812,9.961880213924283e-21,8.96187203034405e-24
0.1580317932822608,0.18769425752890478,0.7972596168110705,0.04175405850179714,0.3684809886975241,0.956375776777845,0.19931331701998622,0.15777452164131234,0.2171994364287635,0.21009281673587443,0.648580819378792,0.2449590065928382,1.9826039838788905,6.893732353400402e-73,2.332398132312091e-80
0.47359353777846147,0.8789484805903913,0.11810831567329294,0.18699633097620605,0.1871810015359442,0.5429514093181576,0.470929536214467,0.20864201774680435,0.6027966302212854,0.5881961710192773,0.15034255313320888,0.46694511905697533,1.5709463374889259,6.146433676058365e-06,8.567576764707264e-33
0.5703377383616511,0.5921035673773678,0.2709838242533593,0.3098432346037172,0.1498597193691873,0.3471776511424485,0.08290266422722048,0.30981167492966033,0.16775311594077946,0.7296890687024855,0.23297681522967073,0.09458571321954723,1.8435098624910373,5.0295960976172773e-23,1.1884372481485115e-24
0.4149275780792566,0.2982030958696955,0.06896989516391061,0.7295186658511603,0.9698135988432404,0.4279732921850262,0.17923829972794525,0.3247554265111158,0.9065052414415781,0.9027347945779418,0.806302545275701,0.2664517316372831,2.073785031425337,9.206581459102356e-53,2.0422726481376537e-38
0.6522319296266886,0.5178202663846886,0.22242477046197107,0.761868979266479,0.6726856683764876,0.96607886742061,0.03638815204732537,0.9914959952681487,0.6990977805442217,0.1898471119185916,0.8106577636879733,0.8364993339191998,2.1947522680711433,9.024221841344525e-29,9.499723074663343e-19
0.3857424988285785,0.8114594318349009,0.5266150915175521,0.8608507809147317,0.9096600254687788,0.16060328266914925,0.43806808531507446,0.9432641343188216,0.2947734093393377,0.15168578916528275,0.8714373472989679,0.0038531747321157717,2.161819890390758,2.868274029975843e-09,1.4477325385590263e-41
0.8951667348940605,0.17767292927915945,0.4119505764685433,0.8637874907421513,0.007573133158723655,0.7876896743488764,0.0951865852738416,0.6404694528143668,0.3760403551760685,0.42878039399954093,0.8652179305715576,0.6256337907412922,1.8185553867065585,2.6180182389744423e-75,4.428329407763465e-05
0.19016867119998637,0.17083064878489596,0.3962071879897403,0.42831430312217,0.3168237482553412,0.4920925253026138,0.3122540884936551,0.09912794725972462,0.7766742648705734,0.6300648910324994,0.8838746856109483,0.6228956019713309,1.5014034122344884,4.2579082798880135e-77,1.9342582743444945e-72
0.09820863276832426,0.30828092476533187,0.12204255853580592,0.7348659492925991,0.07644929070060613,0.4005724798900373,0.09320434613301032,0.7277968357864073,0.21348401681285356,0.5258223003892035,0.2625550243396899,0.344554468151817,1.7679706088548583,2.1790150356845108e-51,4.555766055915462e-101
0.5190047932237092,0.5207905717524532,0.036478349635914786,0.5197141445270449,0.31847458703258036,0.2231064305791597,0.039339461015734156,0.5878290631399322,0.374136405084058,0.5502045812783567,0.22979217821974685,0.17554731069557972,1.741428527754196,1.268635500628712e-28,8.998340175947286e-29
0.035802921360867934,0.2725468971121221,0.21524912380257455,0.5273906077415126,0.07097403242300693,0.9308356957557858,0.9314945033764137,0.7165166309650739,0.8970748623664337,0.8265770843961375,0.5030762484874101,0.6590071303730041,1.9741967115991401,1.085511691667731e-56,7.644635134026359e-145
0.25258735478810024,0.7315088755806247,0.45803163789099344,0.6503313794058077,0.22113572792835845,0.932906665321204,0.407412610669708,0.9373993209134848,0.31141719895701947,0.6385366866337668,0.8314845972086996,0.42173558943215106,1.6601881633091393,6.890284905721946e-14,4.5439931696424805e-60
0.7339458811082799,0.15917979921212988,0.7304235606943578,0.7449325229270588,0.24030108776436132,0.28309325692537823,0.6717142636057506,0.46605225599901645,0.5019673479866256,0.7655945081053346,0.1486088554144137,0.43632233107940166,1.456292151172661,3.5331627335751875e-80,8.428924093084742e-14
0.3522548033641909,0.7757400209818345,0.671652361819192,0.013961100849294805,0.5604536258118946,0.26880656542735737,0.30102050736194896,0.04531821184396578,0.4250162755587529,0.4413161963862928,0.08958261497846265,0.820191409112547,1.8491630729753488,2.7209142032025155e-11,1.408599330099146e-45
0.523571044181825,0.683954514584029,0.25890178779593964,0.7722031994839545,0.056155577420113345,0.2904425944922776,0.2375433200579039,0.6033816228006192,0.5292732023753349,0.42857024408293143,0.7085470732684247,0.7084828928258201,1.5456225049523415,7.725833856326658e-17,1.9177205469523644e-28
0.7786118182289485,0.8832524764220719,0.937396397088672,0.024426228066722344,0.8215886027978628,0.8986046236975022,0.3463570155260861,0.6888637171667538,0.28127592546698255,0.07652479467754958,0.434839614343565,0.015887612548830532,2.204848716360554,1.405999121963611e-05,4.694591565123844e-11
0.13439644102510828,0.9188982290599286,0.9051266959288408,0.7469225067294701,0.060548851180308616,0.2742021326173115,0.8654047666318904,0.6369441814198752,0.9005778631480181,0.6798970296006777,0.00414668790367323,0.5662058712468299,2.0645538810189508,0.0006881570577410315,2.2372934297014935e-87
0.5925669280364425,0.7417733674021824,0.4435265828962631,0.6408209701335388,0.6274299757768055,0.27164440289126623,0.7529724840217717,0.233899707440967,0.3280520569394372,0.06298151645008765,0.977617844692734,0.903654439433718,1.837815875428741,3.072879386039791e-13,5.422041051804318e-23
0.24832030397633154,0.8902303350159703,0.6147361103342689,0.6185770050865704,0.9595423985777837,0.3390993982914752,0.5530953567738809,0.9818232919899669,0.5814834068816879,0.2522139725657575,0.6834763281361563,0.9404155018121758,1.7949327405211173,2.5142412948141018e-05,8.941104640652148e-61
0.5223012344891088,0.6255410125209855,0.3017485138416568,0.41705118828485743,0.7306063653705087,0.7432218497920473,0.5612943699574676,0.5028852313838678,0.6729818181063852,0.6347624380319454,0.4317350156909914,0.024241119421771762,1.4413758900746916,9.560398691058764e-21,1.4028213346843702e-28
0.3024102437969989,0.8054402548462116,0.7189164214536952,0.2602507977902041,0.2161530056102423,0.9411306057857718,0.654647956706176,0.2616946668251926,0.0029480350082720097,0.35334699556871685,0.6105322363953084,0.8756881690479964,1.883201564716342,1.1867242350926907e-09,3.393645808866087e-52
0.34182763513645065,0.6034493661396645,0.9095960467106897,0.9052780992760189,0.8528826842143024,0.6431855812282743,0.6025360792811838,0.7157989391612211,0.4094745480473513,0.7497529748518019,0.023800110811756037,0.9334650466878407,2.0193600754827874,3.6763528478017534e-22,7.6216795854516825e-47
0.7171895667012796,0.011644544073308394,0.7095473568641485,0.5792384611013579,0.6162246439412207,0.6494303030157106,0.12401443735357942,0.04017124292573249,0.21120687207361744,0.08098363154493216,0.21632043894432118,0.7242728465804731,1.8285826318009322,1.176205931946099e-193,1.051067898574762e-14
0.333677647199381,0.5741064211062904,0.2567277880044665,0.8681630156052013,0.06976521960607152,0.5512563401580853,0.5432872771404542,0.7814846553320486,0.8801446470856207,0.7420618226331844,0.11311492836514392,0.7649865234298322,1.8865637483430524,2.3498048132757704e-24,6.375332216056817e-48
0.4768879155971293,0.25922971569732944,0.7618935080222934,0.7991370640095732,0.4864442678857459,0.8358618178471966,0.8229235379819095,0.7722683313668413,0.6818013166283371,0.5706709270531205,0.5044916999402962,0.4708199782233392,1.4883855145148897,5.461521746185129e-59,1.623555207745445e-32
0.38403077916041073,0.30575092640024815,0.18375459134149985,0.10554482791565223,0.12152818919164476,0.9049393678279081,0.9059437350608164,0.4790886131713413,0.9217379482244705,0.8218479524206829,0.4701663339893337,0.9433134308704664,2.2069162936770716,1.193119371053758e-51,9.473469955355038e-42
0.33211958671006925,0.5889464001056584,0.9621459225605632,0.2332855380773552,0.8339444480134343,0.37189879967922246,0.3689670824484619,0.8379442776763546,0.30798055465178154,0.3981269103323889,0.44488224787580466,0.2723615616805849,1.6461270491069115,2.6312395081040124e-23,3.483630705185956e-48
0.01673635731660561,0.9801743567802587,0.012102476112520466,0.4657908948962116,0.5780154232695737,0.5067186608756811,0.4180435500125307,0.030306357212327217,0.6556186167968927,0.05972254610783756,0.3456854342978719,0.08730658633167399,1.8426439424679937,0.3967107363630815,6.878505119529261e-178
0.464726943894353,0.9689050607103072,0.22414887934528205,0.4942438512671935,0.5078171489741006,0.9801860113230566,0.8181635160470602,0.5387803815463656,0.4678178481430777,0.9722936088134294,0.9967233986196773,0.8765823965964944,2.0176451159603377,0.13481311526203832,1.6661620072175353e-33
0.7967562410194581,0.8266157255740307,0.9830436911901225,0.7895704245609958,0.07533542702729756,0.057515397658869705,0.903094596066961,0.8515162354083491,0.5818658050819449,0.833697588211155,0.9423554060099446,0.5494098005842512,2.295539502399789,1.938076670763427e-08,4.892738985953466e-10
0.8190182118699636,0.4840356348224977,0.37008388585962015,0.39569858057882845,0.23396225303019114,0.13092309880051034,0.9561977972281673,0.20125588126255856,0.8904189819387391,0.18753429955333167,0.16428978471782374,0.4189676576177723,1.9014446878649038,9.181996911242404e-32,6.376163826678866e-09
0.7898548879015762,0.2214386731752921,0.056090266343949424,0.9311656763756568,0.955205519618348,0.418348116163448,0.48236879535856225,0.7063584396503597,0.7386574129776983,0.6453136715111277,0.6407043401563276,0.5322684578657609,1.7386458409452845,9.155415512393181e-66,1.5526086771062984e-10
0.29910860371627235,0.2205936071171839,0.7887275768129156,0.6143133930864667,0.6872108235155275,0.25912293090286953,0.9893728679444467,0.6281606215740452,0.0008545814183337219,0.6234117637734048,0.1810007620492856,0.3207597501098196,1.8436759624343637,6.623639661295488e-66,1.1083961764026956e-52
0.4082145190080132,0.04045456240335099,0.03974130148245858,0.46933075223436926,0.7223608634943652,0.5178118238056475,0.18093830267353805,0.04935957196656671,0.6103898254608042,0.6057981114081391,0.17214951179763416,0.5430540447534947,1.700136196406774,1.328478004365477e-139,3.276787784031895e-39
0.7321285684202472,0.984458538068282,0.871034329892863,0.10270141875943906,0.06677902384866075,0.29033693932190663,0.8105687742118739,0.9081799894108703,0.9565061274365292,0.20973446768986959,0.530319546581178,0.20640813723725682,2.0543037296895754,0.6990436049405673,9.80192937064772e-14
0.4485482758761419,0.7584202123281005,0.850178464639664,0.4432013949849235,0.5766679281313151,0.595753699202141,0.9477863787278509,0.28815217611574007,0.7411614974988336,0.7075029511302359,0.4818935129436063,0.11353555302537921,1.6371888784551523,2.5188861045715455e-12,3.900657610739256e-35
0.7424734282619211,0.888359403029085,0.6034963216285665,0.3950772572493155,0.9166449821828421,0.305238021435585,0.98647019221738,0.8923782146825914,0.4174257751769669,0.0043013195423975414,0.5303589892592351,0.015123034079057351,2.1124224758689634,2.3975684523412064e-05,3.881434167784838e-13
0.4954808891522281,0.6458853556836796,0.8530676440224765,0.007619743046985983,0.34981932220330525,0.37380796810658634,0.5903129078534641,0.2841403086018831,0.7151299116808258,0.6113344144789742,0.4301927290271679,0.4631907071616246,1.5252297811521114,2.4831270023621924e-19,7.623352136580172e-31
0.015303461435196897,0.19059540833417843,0.9801991410097927,0.32396136306471046,0.34359610908688976,0.5097351369274347,0.7050004772390376,0.9469415228891171,0.12739094219239133,0.5865170878885626,0.33769033477490784,0.08951878793810653,1.8690816565932837,3.012947255886013e-72,8.845359666237733e-182
0.34920652981614386,0.6530009522547573,0.18597841221912115,0.5921820420506807,0.912109287759473,0.365332867870803,0.7014544931734422,0.7759350312282991,0.49218356466910906,0.9581792192613269,0.22746235794186787,0.769312849422019,1.768595913107926,8.612514255345771e-19,5.64916282779757e-46
0.9932214857028097,0.23671111788650834,0.6412251310301312,0.5173750655061301,0.38240096111164557,0.5083421717774043,0.4459734652640681,0.6786866004881497,0.9419621010033922,0.3870992682779487,0.0035840120187384805,0.8378761578291927,1.1460499064916094,4.755421854382307e-63,1.1698283399539247
0.6818058622920229,0.4064408247944614,0.03925149208997858,0.9298816563209578,0.6124784919414579,0.5325882971893175,0.742537575101419,0.5611363611036637,0.9349628740586224,0.8281386938835195,0.18367678758858264,0.10923859880867792,2.022985515834962,2.5225806001927686e-39,7.382199126405373e-17
0.8832690300595099,0.924319155932175,0.5523353558546016,0.3669107204356088,0.7534295148363235,0.7390396021636904,0.880233375374573,0.9570285889072135,0.6993695867252857,0.5193584455374133,0.38517224010315054,0.6742058345129159,1.5789265313195588,0.0009477138173577987,1.0087468401012489e-05
0.46508228923689954,0.13087772850222523,0.9497166651991018,0.0023914756193348374,0.9789706106556391,0.9668101618889472,0.6103622996508058,0.46524838219878917,0.13981713788607208,0.8383169843117612,0.8017594012021879,0.05373992499636793,2.4449682745232764,1.866242125673389e-88,2.1745693093072137e-33
0.726966927848416,0.05009416173725312,0.5073911458653932,0.3500477529910986,0.3565466615896823,0.727585093982565,0.2562253408739198,0.10430017455607032,0.0335270975523162,0.7800132671427488,0.7319224794581725,0.2679528873603858,1.7145568744690642,2.564384457614482e-130,3.8171317778545627e-14
0.3551155206600902,0.665753244775253,0.06137175628542002,0.8187705464648521,0.550051432170742,0.4411138501804822,0.004797905869261765,0.888419755389864,0.10346109138118331,0.8102698213432812,0.7197723945012127,0.6984801755616978,2.03728189594993,6.862781672044118e-18,3.4844673520943965e-45
0.39611585892962375,0.47797677586048315,0.7301943480091814,0.8042750469366553,0.13202756725438636,0.8981469041870999,0.47276106223687164,0.6190579312664405,0.6980962838803905,0.5512618050366365,0.2924446302597603,0.576825329439501,1.5452654344404104,2.1173980610898083e-32,1.470096987420644e-40
0.4354189505386903,0.4318417234870856,0.6114300923302114,0.903479278881297,0.1626762286842992,0.08899270761388367,0.42555307641662576,0.4476314342813865,0.7240305259795626,0.4009963124303052,0.5031751597673347,0.4176113789129029,1.5330006994062166,8.2058255364815e-37,1.872383914839774e-36
0.055960546910095554,0.4916204277521826,0.9266464999941009,0.471729508385899,0.7144490045836935,0.3292366395553875,0.0036312394375372925,0.9457380428097668,0.7072482398536928,0.13568527856097923,0.9662504292712348,0.8637231879103753,2.228400376159732,5.094541850338784e-31,2.1493548718532078e-125
0.16750170862090774,0.6459996277358269,0.7752876143675417,0.3666176482026504,0.41113416109180434,0.9293223318053115,0.6245274002831143,0.8233277099827909,0.9554188998583625,0.7813729644320998,0.5739602582661468,0.4312902158769393,1.7026050794693002,2.8213734460636017e-19,6.747733913011716e-78
0.843365427178607,0.2473554531988349,0.009368416151807835,0.8932575031505252,0.034103767746642144,0.9704851408737517,0.06975863834551488,0.007387316225124896,0.17235930391724896,0.8152917422096695,0.763249529342779,0.08158031185846804,2.712693925917475,9.155237146904024e-61,1.702550626233669e-07
0.7422499460536326,0.23588150093777993,0.813652201241405,0.18299478576116446,0.3124246199798354,0.06224140557279134,0.9516764530768214,0.08017093546761966,0.693775295331367,0.7683564918429977,0.4359628674588153,0.7308765923577873,1.9729240081108554,5.762600228652912e-63,3.5176101445576035e-13
0.7173379623560996,0.7155780521507824,0.3508736954612116,0.42573644169755875,0.19612388377804546,0.27522461646295415,0.2773991917474756,0.16797900134764177,0.7115503625286602,0.4669191079359699,0.9597390189787046,0.5000580091015241,1.5876153314746042,7.287294569118985e-15,9.316368156939733e-15
0.7931234671202622,0.6932690610738766,0.36208440094774574,0.36762304262607803,0.023959710409734325,0.6087031382525389,0.416788363200741,0.15375043508243114,0.0640536819518901,0.9428308648294007,0.09398087857242154,0.17347349159363523,2.0594074933112045,3.9814757714427744e-16,2.7793431689628455e-10
0.9903808697653799,0.9635408242633889,0.9304898977517686,0.43108777659737196,0.28278999967303553,0.24027612455261904,0.9861527515794618,0.572954176114454,0.3213435387376151,0.7185465697844532,0.7640537790752326,0.08906956538564437,1.5404443070695086,0.05901878171695295,1.0490191680639254
0.6043643464855525,0.989646497058164,0.5030779228642985,0.042566562288394505,0.7282463187265942,0.5930384324868957,0.23949473894750972,0.21372819888674077,0.40895561968886895,0.23970883284836653,0.8110146712006567,0.009646870380884853,1.5581027407639536,0.9655811795588151,3.8830691163070885e-22
0.333282592480311,0.39860299017673895,0.5930248143668675,0.8943581655355801,0.7584776451808224,0.05551181509909808,0.8156238760560501,0.6314501009100613,0.9316591123579596,0.53361342556702,0.17132429370641555,0.218135288175486,1.920384865892724,3.416358058891957e-40,5.764627309408414e-48
0.944762617876995,0.04888830743510453,0.13052077069403434,0.7393092385888967,0.9810845788048461,0.00335485244531053,0.620836007955422,0.817123575834951,0.589649639643092,0.529183204995403,0.7490392098549896,0.2417121675516638,1.9246455910599127,2.517507802208867e-131,0.010297810123291548
0.32987152992721713,0.8077319056263119,0.452955378813205,0.24040954078513643,0.778274415312918,0.025171863984293608,0.4114609208417811,0.2463208735168011,0.7899577388853357,0.43232665965297146,0.7400315555784518,0.5089864686517256,1.5910421552448146,1.3320648254408169e-09,1.707202484739462e-48
0.43471127217515515,0.8983206885008417,0.30687290998189776,0.714787335719802,0.6034301665335158,0.5734704747099693,0.3751902488419345,0.26046692418760575,0.2786818524981336,0.023415072323010544,0.8177576161701541,0.1211850278141432,1.6930665513545695,5.860491970660722e-05,1.7574544491486716e-36
0.7828415882098612,0.985601561749506,0.015719332660246832,0.36369605339431743,0.16801231312639642,0.40218746185786347,0.2913240071972353,0.15545120627667008,0.11094953543344799,0.1701917377435621,0.7625476298253858,0.7547210529031079,1.7996999482742608,0.6946188814284607,7.06094586069391e-11
0.9148603815534393,0.008063365102004116,0.6234950974763632,0.48857118837186564,0.3112548346602084,0.730044459100623,0.5330054914341099,0.2109828688700005,0.5872294749399934,0.7029751370131098,0.9522905966805338,0.38340678538882866,1.4555157275609276,1.0251071220971356e-209,0.00031233370601717135
0.6113403226882564,0.7866629518465863,0.8145137244536683,0.267683060109011,0.18719391896550686,0.07894762445552761,0.5398249477834327,0.7795958994271613,0.21423998240491526,0.03448419637445865,0.236205654700399,0.35237707143651453,1.897526420887051,1.1302576351058958e-10,1.266519540861325e-21
0.5489973556540768,0.04967009596412886,0.7750295902808417,0.17734985211871135,0.9934346648098361,0.05562422551247603,0.803776296195405,0.8706792875041539,0.011997774084797741,0.2303108559867192,0.7146143452720615,0.9958146353626682,2.4531450398932124,1.567988993614125e-130,3.4903450512271384e-26
0.610298159860723,0.886442231448456,0.6797310930020685,0.5230539211394009,0.7198641567455404,0.6777617056841669,0.2589712373750962,0.3551734339073904,0.8736145152392166,0.2552809449253267,0.2170917704509121,0.5435421501323412,1.4732520261966844,1.3472269330155284e-05,8.290924756292631e-22
0.8151960314003597,0.3781812223826694,0.2023205430415147,0.9838827323027763,0.31208748904982897,0.16858585778632096,0.5559187594663973,0.29525987723740466,0.14714150007429316,0.6930603658426301,0.799671812621211,0.8563503858118005,1.8915176472528406,1.7495501717245242e-42,3.973159028050177e-09
0.3183771488530991,0.10822858757665454,0.8986246745968132,0.7634233226188957,0.49510003992914264,0.046843734953831206,0.263144263874317,0.8264961418987498,0.4722356630543141,0.022095626328888174,0.4865382964704864,0.26818991465113784,1.879449040578066,8.023234941754901e-97,5.812183971113005e-50
0.43637502441076115,0.31777622855301846,0.14380992046231955,0.20501129757546643,0.397395760751172,0.39619688769685113,0.8203473244447369,0.5596078655340568,0.5955824642272324,0.6701832655651356,0.33011353452398084,0.47017134290792795,1.4092174405492623,3.6077673870763545e-50,2.143317441435299e-36
0.31766279876963777,0.39907926776738145,0.4373513989328607,0.30489212458759996,0.5846737432007865,0.7970803759726393,0.3465137019613266,0.09456954408971274,0.17464528659478884,0.8811251612109814,0.8960022895892233,0.465392455667356,1.7344777946322543,3.4770048093502484e-40,4.284739415527246e-50
0.12085621393405044,0.7860352010265784,0.604793546715523,0.6957041867358646,0.6023606281023547,0.46365911893088585,0.7311633401255349,0.9901294254641206,0.9795586293508044,0.124986245533936,0.035155489951755325,0.1591397463622367,2.057621443540884,1.1315790632776579e-10,5.449841244556556e-92
0.21568341403783098,0.9382392030862411,0.3656409967235812,0.5853840757220935,0.9638577425074768,0.5767353468010417,0.334793966148602,0.8167553604875895,0.4053641652311014,0.15274642756612689,0.7332836383594039,0.7366007619121657,1.6139584756088852,0.004318876761511574,6.105042920451125e-67
0.4205056314428667,0.524712140192714,0.7142299370991781,0.8076921411251089,0.3302676890555135,0.9405308468120479,0.9038231525105065,0.7318390248057496,0.2622959190693739,0.07678121819345218,0.3822673206586076,0.699597127851546,1.869585240553954,2.883874789687899e-28,6.999173763948987e-38
0.08587459891043547,0.7774895326769619,0.5433386796471065,0.7118160754765392,0.5710537730960452,0.32336031952455024,0.8325125768774976,0.18294244210626942,0.16318394178818962,0.8784519899091487,0.7573120164332958,0.8948821663998787,1.772896980049907,3.267822520797261e-11,6.780715782638812e-107
0.7138673407893049,0.03992625500488234,0.6146572273705071,0.11219838725329567,0.32621839481648596,0.14704635178620462,0.664324107209559,0.7822719104909254,0.25676046879789094,0.23514630628359856,0.36979178083716235,0.6594777813227655,1.5966928300750716,3.3511886437278355e-140,5.768894670149789e-15
0.7368287566642089,0.22888505520453162,0.12068009495119547,0.296263472567467,0.3144519864809239,0.971901829834744,0.6399248880490002,0.29913617511308654,0.853290862296117,0.7293847763172411,0.6822221937244068,0.6644550287390191,1.7401190090938137,2.502894308641041e-64,1.490580816944564e-13
0.6359489219094181,0.0869328131490279,0.4666565848512906,0.3570187582416673,0.08226863765608605,0.690657986570967,0.9877577592587116,0.7537775603330511,0.651435643895316,0.8292711219326016,0.12214177633745926,0.4313474012763031,1.8135583020848767,2.360612826868556e-106,6.264334516572186e-20
0.07824979666839316,0.20650484402223046,0.23749618561946417,0.033783419763913525,0.29605758381493386,0.013921511032096379,0.27339956219033523,0.7287391979993628,0.9288746941120557,0.926887225394507,0.5374449699648615,0.848194626301171,2.15660816794042,1.054181684677269e-68,7.554624688664216e-111
0.44963401888789567,0.5581252925899697,0.9400941651635993,0.2001002368243181,0.11653150644838661,0.4952615569713533,0.8282038379560198,0.46961747574982804,0.06791355054139747,0.1707849222417075,0.5143250457007948,0.17067808535502782,1.9430735352107291,1.438068271141211e-25,5.89556355420799e-35
0.04420787482961952,0.370715216065836,0.2037545312701824,0.9778763046969957,0.4103844874881276,0.40486687988151726,0.28072031503817785,0.09165519808013434,0.7491475480839447,0.512415057327262,0.9947932955410681,0.9459837382611821,2.053987982922469,2.5867769573553762e-43,1.1446733360027233e-135
